,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
4662,5,5337,1063947,5204,58,58.0,2015-11-05,Skënderbeu Korçë,Sporting CP,3,0,,,,,,,,True,3,False,,,18.0,,,2454.0,1909.0,5204.0,1247,https://cdn.sportmonks.com/images/soccer/teams/20/5204.png,False,,3468.0,1,,,,,,58.0,1,5,124261,2,,3-0,2-0,0,0,,0.0,0.0,0.0,2.0,0.0,9.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,3467,20.0,1906.0,58.0,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323.0,,,,,,,,,,,False,4
4663,5,5337,1063947,5204,58,5204.0,2015-11-05,Skënderbeu Korçë,Sporting CP,3,0,,,,,,,,True,4,False,,,14.0,,,2454.0,1909.0,5204.0,1247,https://cdn.sportmonks.com/images/soccer/teams/20/5204.png,False,,3468.0,2,,,,,,42.0,,5,124261,2,,3-0,2-0,0,0,,0.0,0.0,0.0,5.0,0.0,9.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,3467,20.0,1906.0,58.0,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323.0,,,,,,,,,,,False,1
4664,5,5337,1063958,423,468,423.0,2015-11-05,Belenenses,Basel,0,2,,,,,,,,True,7,False,,,13.0,,,20.0,1919.0,423.0,252,https://cdn.sportmonks.com/images/soccer/teams/7/423.png,False,,40.0,2,,,,,,41.0,,5,124261,5,,0-2,0-1,0,0,,0.0,0.0,0.0,1.0,0.0,6.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,8315,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576.0,,,,,,,,,,,False,3
4665,5,5337,1063958,423,468,468.0,2015-11-05,Belenenses,Basel,0,2,,,,,,,,True,3,False,,,16.0,,,20.0,1919.0,423.0,252,https://cdn.sportmonks.com/images/soccer/teams/7/423.png,False,,40.0,1,,,,,,59.0,,5,124261,1,,0-2,0-1,0,0,,0.0,0.0,0.0,7.0,0.0,11.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,8315,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576.0,,,,,,,,,,,False,3
4666,5,5337,1064294,302,109,109.0,2015-11-05,Lech Poznań,Fiorentina,0,2,,,,,,,,True,3,False,,,12.0,,,2.0,1922.0,302.0,732,https://cdn.sportmonks.com/images/soccer/teams/14/302.png,False,,8213.0,5,,,,,,63.0,,5,124261,2,,0-2,0-1,0,0,,0.0,0.0,0.0,5.0,0.0,12.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,8213,251.0,1926.0,109.0,176,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,False,@acffiorentina,7223.0,,,,,,,,,,,False,
4667,5,5337,1064294,302,109,302.0,2015-11-05,Lech Poznań,Fiorentina,0,2,,,,,,,,True,1,False,,,19.0,,,2.0,1922.0,302.0,732,https://cdn.sportmonks.com/images/soccer/teams/14/302.png,False,,8213.0,1,,,,,,37.0,,5,124261,3,,0-2,0-1,0,0,,0.0,0.0,0.0,2.0,0.0,11.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,8213,251.0,1926.0,109.0,176,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,False,@acffiorentina,7223.0,,,,,,,,,,,False,1
4668,5,5337,1064304,6,2555,6.0,2015-11-05,Tottenham Hotspur,Anderlecht,2,1,,,,,,,,True,6,False,,,14.0,,,462.0,1882.0,6.0,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315.0,,,,,,,54.0,,5,124261,3,,2-1,1-0,0,0,,0.0,0.0,0.0,4.0,0.0,13.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,7,556.0,1908.0,2555.0,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528.0,,,,,,,,,,,False,
4669,5,5337,1064304,6,2555,2555.0,2015-11-05,Tottenham Hotspur,Anderlecht,2,1,,,,,,,,True,11,False,,,14.0,,,462.0,1882.0,6.0,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315.0,5,,,,,,46.0,,5,124261,2,,2-1,1-0,0,0,,0.0,0.0,0.0,4.0,0.0,18.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,7,556.0,1908.0,2555.0,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528.0,,,,,,,,,,,False,1
4670,5,5337,1064316,2727,67,67.0,2015-11-05,Sparta Praha,Schalke 04,1,1,,,,,,,,True,8,False,,,14.0,,,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619.0,4,,,,,,61.0,,5,124261,3,,1-1,1-1,0,0,,0.0,0.0,0.0,6.0,0.0,16.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,1619,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138.0,,,,,,,,,,,False,2
4671,5,5337,1064316,2727,67,2727.0,2015-11-05,Sparta Praha,Schalke 04,1,1,,,,,,,,True,8,False,,,18.0,,,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619.0,2,,,,,,39.0,,5,124261,5,,1-1,1-1,0,0,,0.0,0.0,0.0,4.0,0.0,11.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,1619,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138.0,,,,,,,,,,,False,4
4672,5,5337,1064326,2934,2604,2604.0,2015-11-05,Asteras Tripolis,APOEL,2,0,,,,,,,,True,5,False,,,12.0,,,125.0,1930.0,2934.0,149,https://cdn.sportmonks.com/images/soccer/teams/22/2934.png,False,,1724.0,1,,,,,,70.0,,5,124261,3,,2-0,2-0,0,0,,0.0,0.0,0.0,0.0,0.0,6.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,1724,116.0,1926.0,2604.0,132,https://cdn.sportmonks.com/images/soccer/teams/12/2604.png,False,,1553.0,,,,,,,,,,,False,2
4673,5,5337,1064326,2934,2604,2934.0,2015-11-05,Asteras Tripolis,APOEL,2,0,,,,,,,,True,2,False,,,19.0,,,125.0,1930.0,2934.0,149,https://cdn.sportmonks.com/images/soccer/teams/22/2934.png,False,,1724.0,1,,,,,,30.0,,5,124261,,,2-0,2-0,0,0,,0.0,0.0,0.0,5.0,0.0,13.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,1724,116.0,1926.0,2604.0,132,https://cdn.sportmonks.com/images/soccer/teams/12/2604.png,False,,1553.0,,,,,,,,,,,False,2
4674,5,5337,1064337,90,61,61.0,2015-11-05,Augsburg,AZ,4,1,,,,,,,,True,4,False,,,17.0,,,11.0,1907.0,90.0,43,https://cdn.sportmonks.com/images/soccer/teams/26/90.png,False,@FCAugsburg,2165.0,,,,,,,49.0,,5,124261,2,,4-1,2-1,0,0,,0.0,0.0,0.0,5.0,0.0,16.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,2165,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744.0,,,,,,,,,,,False,2
4675,5,5337,1064337,90,61,90.0,2015-11-05,Augsburg,AZ,4,1,,,,,,,,True,3,False,,,17.0,,,11.0,1907.0,90.0,43,https://cdn.sportmonks.com/images/soccer/teams/26/90.png,False,@FCAugsburg,2165.0,,,,,,,51.0,,5,124261,4,,4-1,2-1,0,0,,0.0,0.0,0.0,6.0,0.0,16.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,2165,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744.0,,,,,,,,,,,False,1
4676,5,5337,1064348,13258,2736,2736.0,2015-11-05,Athletic Club,Partizan,5,1,,,,,,,,True,2,False,,,8.0,,,32.0,1898.0,13258.0,138,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,False,@AthleticClub,9162.0,1,,,,,,36.0,,5,124261,3,,5-1,3-1,0,0,,0.0,0.0,0.0,1.0,0.0,3.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,9162,296.0,1945.0,2736.0,150,https://cdn.sportmonks.com/images/soccer/teams/16/2736.png,False,,1624.0,,,,,,,,,,,False,5
4677,5,5337,1064348,13258,2736,13258.0,2015-11-05,Athletic Club,Partizan,5,1,,,,,,,,True,2,False,,,10.0,,,32.0,1898.0,13258.0,138,https://cdn.sportmonks.com/images/soccer/teams/10/13258.png,False,@AthleticClub,9162.0,3,,,,,,64.0,,5,124261,,,5-1,3-1,0,0,,0.0,0.0,0.0,8.0,0.0,12.0,10107,,,1,,,,,90,2015-11-05 20:05:00,20:05:00,1446753900,UTC,FT,9162,296.0,1945.0,2736.0,150,https://cdn.sportmonks.com/images/soccer/teams/16/2736.png,False,,1624.0,,,,,,,,,,,False,
4678,5,5337,1064360,35,462,35.0,2015-11-26,Rubin Kazan',Sion,2,0,,,,,,,,True,6,False,,,13.0,,,227.0,1958.0,35.0,503,https://cdn.sportmonks.com/images/soccer/teams/3/35.png,False,,8869.0,1,,,,,,71.0,,5,124269,1,,2-0,0-0,0,0,,0.0,0.0,0.0,7.0,0.0,22.0,10107,,,1,,,,,90,2015-11-26 16:00:00,16:00:00,1448553600,UTC,FT,8780,62.0,1909.0,462.0,489,https://cdn.sportmonks.com/images/soccer/teams/14/462.png,False,,59.0,,,,,,,,,,,False,1
4679,5,5337,1064360,35,462,462.0,2015-11-26,Rubin Kazan',Sion,2,0,,,,,,,,True,2,False,,,14.0,,,227.0,1958.0,35.0,503,https://cdn.sportmonks.com/images/soccer/teams/3/35.png,False,,8869.0,1,,,,,,29.0,1,5,124269,5,,2-0,0-0,0,0,,0.0,0.0,0.0,1.0,0.0,9.0,10107,,,1,,,,,90,2015-11-26 16:00:00,16:00:00,1448553600,UTC,FT,8780,62.0,1909.0,462.0,489,https://cdn.sportmonks.com/images/soccer/teams/14/462.png,False,,59.0,,,,,,,,,,,False,2
4680,5,5337,1064371,2645,68,68.0,2015-11-26,Krasnodar,Borussia Dortmund,1,0,,,,,,,,True,9,False,,,11.0,,,227.0,2007.0,2645.0,166,https://cdn.sportmonks.com/images/soccer/teams/21/2645.png,False,,1573.0,1,,,,,,70.0,,5,124269,3,,1-0,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,18.0,10107,,,1,,,,,90,2015-11-26 16:00:00,16:00:00,1448553600,UTC,FT,8766,11.0,1909.0,68.0,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166.0,,,,,,,,,,,False,1
4681,5,5337,1064371,2645,68,2645.0,2015-11-26,Krasnodar,Borussia Dortmund,1,0,,,,,,,,True,1,False,,,19.0,,,227.0,2007.0,2645.0,166,https://cdn.sportmonks.com/images/soccer/teams/21/2645.png,False,,1573.0,1,,,,,,30.0,,5,124269,5,,1-0,1-0,0,0,,0.0,0.0,0.0,4.0,0.0,9.0,10107,,,1,,,,,90,2015-11-26 16:00:00,16:00:00,1448553600,UTC,FT,8766,11.0,1909.0,68.0,53,https://cdn.sportmonks.com/images/soccer/teams/4/68.png,False,@BVB,2166.0,,,,,,,,,,,False,4
4682,5,5337,1064381,3791,3545,3545.0,2015-11-26,Dinamo Minsk,Viktoria Plzeň,1,0,,,,,,,,True,6,False,,,14.0,,,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220.0,5,,,,,,68.0,,5,124269,2,,1-0,0-0,0,0,,0.0,0.0,0.0,1.0,0.0,9.0,10107,,,1,,,,,90,2015-11-26 16:00:00,16:00:00,1448553600,UTC,FT,2262,245.0,1911.0,3545.0,1610,https://cdn.sportmonks.com/images/soccer/teams/25/3545.png,False,,2067.0,,,,,,,,,,,False,3
4683,5,5337,1064381,3791,3545,3791.0,2015-11-26,Dinamo Minsk,Viktoria Plzeň,1,0,,,,,,,,True,4,False,,,9.0,,,212.0,1927.0,3791.0,179,https://cdn.sportmonks.com/images/soccer/teams/15/3791.png,False,,2220.0,1,,,,,,32.0,1,5,124269,1,,1-0,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,9.0,10107,,,1,,,,,90,2015-11-26 16:00:00,16:00:00,1448553600,UTC,FT,2262,245.0,1911.0,3545.0,1610,https://cdn.sportmonks.com/images/soccer/teams/25/3545.png,False,,2067.0,,,,,,,,,,,False,1
4684,5,5337,1064392,43,12582,43.0,2015-11-26,Lazio,Dnipro Dnipropetrovsk,3,1,,,,,,,,True,10,False,,,15.0,,,251.0,1900.0,43.0,323,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,False,@OfficialSSLazio,7219.0,5,,,,,,48.0,,5,124269,1,,3-1,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,15.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,7207,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573.0,,,,,,,,,,,False,3
4685,5,5337,1064392,43,12582,12582.0,2015-11-26,Lazio,Dnipro Dnipropetrovsk,3,1,,,,,,,,True,2,False,,,18.0,,,251.0,1900.0,43.0,323,https://cdn.sportmonks.com/images/soccer/teams/11/43.png,False,@OfficialSSLazio,7219.0,,,,,,,52.0,,5,124269,2,,3-1,1-0,0,0,,0.0,0.0,0.0,2.0,0.0,10.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,7207,86.0,1918.0,12582.0,159,https://cdn.sportmonks.com/images/soccer/teams/6/12582.png,False,,8573.0,,,,,,,,,,,False,2
4686,5,5337,1064402,1335,108,108.0,2015-11-26,Rosenborg,Saint-Étienne,1,1,,,,,,,,True,4,False,,,16.0,,,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594.0,3,,,,,,57.0,,5,124269,4,,1-1,1-0,0,0,,0.0,0.0,0.0,4.0,0.0,14.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,8067,17.0,1920.0,108.0,161,https://cdn.sportmonks.com/images/soccer/teams/12/108.png,False,@ASSEofficiel,6164.0,,,,,,,,,,,False,4
4687,5,5337,1064402,1335,108,1335.0,2015-11-26,Rosenborg,Saint-Étienne,1,1,,,,,,,,True,5,False,,,18.0,,,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594.0,,,,,,,43.0,,5,124269,3,,1-1,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,16.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,8067,17.0,1920.0,108.0,161,https://cdn.sportmonks.com/images/soccer/teams/12/108.png,False,@ASSEofficiel,6164.0,,,,,,,,,,,False,2
4688,5,5337,1064413,490,58,58.0,2015-11-26,Lokomotiv Moskva,Sporting CP,2,4,,,,,,,,True,7,False,,,20.0,,,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923.0,3,,,,,,55.0,,5,124269,,,2-4,1-3,0,0,,0.0,0.0,0.0,8.0,0.0,14.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,70,20.0,1906.0,58.0,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323.0,,,,,,,,,,,False,
4689,5,5337,1064413,490,58,490.0,2015-11-26,Lokomotiv Moskva,Sporting CP,2,4,,,,,,,,True,1,False,,,12.0,,,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923.0,6,,,,,,45.0,,5,124269,4,,2-4,1-3,0,0,,0.0,0.0,0.0,2.0,0.0,9.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,70,20.0,1906.0,58.0,134,https://cdn.sportmonks.com/images/soccer/teams/26/58.png,False,,8323.0,,,,,,,,,,,False,
4690,5,5337,1064423,554,5204,554.0,2015-11-26,Beşiktaş,Skënderbeu Korçë,2,0,,,,,,,,True,6,False,,,13.0,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116.0,4,,,,,,61.0,,5,124269,5,,2-0,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,13.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,9634,2454.0,1909.0,5204.0,1247,https://cdn.sportmonks.com/images/soccer/teams/20/5204.png,False,,3468.0,,,,,,,,,,,False,
4691,5,5337,1064423,554,5204,5204.0,2015-11-26,Beşiktaş,Skënderbeu Korçë,2,0,,,,,,,,True,2,False,,,10.0,,,404.0,1903.0,554.0,147,https://cdn.sportmonks.com/images/soccer/teams/10/554.png,False,,72116.0,1,,,,,,39.0,,5,124269,3,,2-0,1-0,0,0,,0.0,0.0,0.0,5.0,0.0,12.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,9634,2454.0,1909.0,5204.0,1247,https://cdn.sportmonks.com/images/soccer/teams/20/5204.png,False,,3468.0,,,,,,,,,,,False,2
4692,5,5337,1064435,468,109,109.0,2015-11-26,Basel,Fiorentina,2,2,,,,,,,,True,,False,,,17.0,,,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576.0,2,,,,,,42.0,1,5,124269,1,,2-2,1-2,0,0,,0.0,0.0,0.0,3.0,0.0,6.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,9553,251.0,1926.0,109.0,176,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,False,@acffiorentina,7223.0,,,,,,,,,,,False,3
4693,5,5337,1064435,468,109,468.0,2015-11-26,Basel,Fiorentina,2,2,,,,,,,,True,5,False,,,28.0,,,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576.0,1,,,,,,58.0,,5,124269,1,,2-2,1-2,0,0,,0.0,0.0,0.0,3.0,0.0,15.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,9553,251.0,1926.0,109.0,176,https://cdn.sportmonks.com/images/soccer/teams/13/109.png,False,@acffiorentina,7223.0,,,,,,,,,,,False,5
4694,5,5337,1064444,423,302,302.0,2015-11-26,Belenenses,Lech Poznań,0,0,,,,,,,,True,2,False,,,18.0,,,20.0,1919.0,423.0,252,https://cdn.sportmonks.com/images/soccer/teams/7/423.png,False,,40.0,3,,,,,,58.0,,5,124269,,,0-0,0-0,0,0,,0.0,0.0,0.0,1.0,0.0,13.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,8315,2.0,1922.0,302.0,732,https://cdn.sportmonks.com/images/soccer/teams/14/302.png,False,,8213.0,,,,,,,,,,,False,2
4695,5,5337,1064444,423,302,423.0,2015-11-26,Belenenses,Lech Poznań,0,0,,,,,,,,True,4,False,,,14.0,,,20.0,1919.0,423.0,252,https://cdn.sportmonks.com/images/soccer/teams/7/423.png,False,,40.0,1,,,,,,42.0,,5,124269,1,,0-0,0-0,0,0,,0.0,0.0,0.0,0.0,0.0,7.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,8315,2.0,1922.0,302.0,732,https://cdn.sportmonks.com/images/soccer/teams/14/302.png,False,,8213.0,,,,,,,,,,,False,2
4696,5,5337,1064454,6789,2555,2555.0,2015-11-26,Monaco,Anderlecht,0,2,,,,,,,,True,1,False,,,20.0,,,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451.0,4,,,,,,46.0,,5,124269,5,,0-2,0-1,0,0,,0.0,0.0,0.0,4.0,0.0,7.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,6074,556.0,1908.0,2555.0,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528.0,,,,,,,,,,,False,4
4697,5,5337,1064454,6789,2555,6789.0,2015-11-26,Monaco,Anderlecht,0,2,,,,,,,,True,15,False,,,9.0,,,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451.0,2,,,,,,54.0,,5,124269,2,,0-2,0-1,0,0,,0.0,0.0,0.0,5.0,0.0,21.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,6074,556.0,1908.0,2555.0,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528.0,,,,,,,,,,,False,3
4698,5,5337,1064466,5317,6,6.0,2015-11-26,Qarabağ,Tottenham Hotspur,0,1,,,,,,,,True,13,False,,,7.0,,,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534.0,3,,,,,,65.0,,5,124269,3,,0-1,0-0,0,0,,0.0,0.0,0.0,8.0,0.0,24.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,3966,462.0,1882.0,6.0,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315.0,,,,,,,,,,,False,
4699,5,5337,1064466,5317,6,5317.0,2015-11-26,Qarabağ,Tottenham Hotspur,0,1,,,,,,,,True,3,False,,,5.0,,,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534.0,2,,,,,,35.0,,5,124269,7,,0-1,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,6.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,3966,462.0,1882.0,6.0,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315.0,,,,,,,,,,,False,2
4700,5,5337,1064477,67,2604,67.0,2015-11-26,Schalke 04,APOEL,1,0,,,,,,,,True,14,False,,,11.0,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138.0,1,,,,,,66.0,,5,124269,2,,1-0,0-0,0,0,,0.0,0.0,0.0,11.0,0.0,26.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,2138,116.0,1926.0,2604.0,132,https://cdn.sportmonks.com/images/soccer/teams/12/2604.png,False,,1553.0,,,,,,,,,,,False,1
4701,5,5337,1064477,67,2604,2604.0,2015-11-26,Schalke 04,APOEL,1,0,,,,,,,,True,2,False,,,14.0,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138.0,,,,,,,34.0,,5,124269,10,,1-0,0-0,0,0,,0.0,0.0,0.0,2.0,0.0,8.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,2138,116.0,1926.0,2604.0,132,https://cdn.sportmonks.com/images/soccer/teams/12/2604.png,False,,1553.0,,,,,,,,,,,False,2
4702,5,5337,1064487,2727,2934,2727.0,2015-11-26,Sparta Praha,Asteras Tripolis,1,0,,,,,,,,True,10,False,,,22.0,,,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619.0,4,,,,,,48.0,1,5,124269,2,,1-0,1-0,0,0,,0.0,0.0,0.0,6.0,0.0,14.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,1619,125.0,1930.0,2934.0,149,https://cdn.sportmonks.com/images/soccer/teams/22/2934.png,False,,1724.0,,,,,,,,,,,False,1
4703,5,5337,1064487,2727,2934,2934.0,2015-11-26,Sparta Praha,Asteras Tripolis,1,0,,,,,,,,True,4,False,,,12.0,,,245.0,1893.0,2727.0,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619.0,6,,,,,,52.0,,5,124269,5,,1-0,1-0,0,0,,0.0,0.0,0.0,2.0,0.0,19.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,1619,125.0,1930.0,2934.0,149,https://cdn.sportmonks.com/images/soccer/teams/22/2934.png,False,,1724.0,,,,,,,,,,,False,2
4704,5,5337,1064497,61,2736,61.0,2015-11-26,AZ,Partizan,1,2,,,,,,,,True,9,False,,,16.0,,,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744.0,5,,,,,,56.0,,5,124269,1,,1-2,0-0,0,0,,0.0,0.0,0.0,7.0,0.0,18.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,1744,296.0,1945.0,2736.0,150,https://cdn.sportmonks.com/images/soccer/teams/16/2736.png,False,,1624.0,,,,,,,,,,,False,1
4705,5,5337,1064497,61,2736,2736.0,2015-11-26,AZ,Partizan,1,2,,,,,,,,True,4,False,,,8.0,,,38.0,1967.0,61.0,4,https://cdn.sportmonks.com/images/soccer/teams/29/61.png,False,@AZAlkmaar,1744.0,2,,,,,,44.0,,5,124269,6,,1-2,0-0,0,0,,0.0,0.0,0.0,3.0,0.0,10.0,10107,,,1,,,,,90,2015-11-26 18:00:00,18:00:00,1448560800,UTC,FT,1744,296.0,1945.0,2736.0,150,https://cdn.sportmonks.com/images/soccer/teams/16/2736.png,False,,1624.0,,,,,,,,,,,False,2
