,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
5651,8,13,7618,26,19,19,2017-05-13,Stoke City,Arsenal,1,4,,,,,27535,455458,455383,True,6,False,4-2-3-1,3-4-2-1,7,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,2,,520,86,608,,67,,118,747,3,,1-4,0-1,,,1,10,3,6,0,10,11,,,1,,,,,90,2017-05-13 16:30:00,16:30:00,1494693000,UTC,FT,207,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,8%,clear,58%,https://cdn.sportmonks.com/images/weather/02d.png,60.22,fahrenheit,clear sky,190,8.05 m/s,False,2
5652,8,13,7618,26,19,26,2017-05-13,Stoke City,Arsenal,1,4,,,,,27535,455458,455383,True,7,False,4-2-3-1,3-4-2-1,13,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,3,,198,69,285,,33,,118,747,2,,1-4,0-1,,,3,6,3,4,4,10,11,,,1,,,,,90,2017-05-13 16:30:00,16:30:00,1494693000,UTC,FT,207,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,8%,clear,58%,https://cdn.sportmonks.com/images/weather/02d.png,60.22,fahrenheit,clear sky,190,8.05 m/s,False,1
5653,8,13,7619,51,22,22,2017-05-14,Crystal Palace,Hull City,4,0,,,,,25176,523910,455424,True,7,False,4-2-3-1,4-4-1-1,14,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,1,,387,79,487,,71,,41,747,,,4-0,2-0,,,3,6,6,0,3,9,11,,,1,,,,,90,2017-05-14 11:00:00,11:00:00,1494759600,UTC,FT,201,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,0%,rain,72%,https://cdn.sportmonks.com/images/weather/10d.png,59.59,fahrenheit,light rain,240,11.41 m/s,False,5
5654,8,13,7619,51,22,51,2017-05-14,Crystal Palace,Hull City,4,0,,,,,25176,523910,455424,True,3,False,4-2-3-1,4-4-1-1,13,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,3,,120,60,200,,29,,41,747,,,4-0,2-0,,,1,9,7,4,3,12,11,,,1,,,,,90,2017-05-14 11:00:00,11:00:00,1494759600,UTC,FT,201,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,0%,rain,72%,https://cdn.sportmonks.com/images/weather/10d.png,59.59,fahrenheit,light rain,240,11.41 m/s,False,3
5655,8,13,7620,1,8,1,2017-05-14,West Ham United,Liverpool,0,4,,,,,56985,455343,455353,True,4,False,3-4-2-1,4-3-1-2,5,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,3,,204,71,286,,33,,120,747,7,,0-4,0-1,,,1,7,6,3,3,10,11,,,1,,,,,90,2017-05-14 13:15:00,13:15:00,1494767700,UTC,FT,214,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,12%,clouds,39%,https://cdn.sportmonks.com/images/weather/02d.png,63,fahrenheit,few clouds,250,13.87 m/s,False,2
5656,8,13,7620,1,8,8,2017-05-14,West Ham United,Liverpool,0,4,,,,,56985,455343,455353,True,6,False,3-4-2-1,4-3-1-2,10,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,3,,515,87,595,,67,,120,747,3,,0-4,0-1,,,1,15,14,11,11,26,11,,,1,,,,,90,2017-05-14 13:15:00,13:15:00,1494767700,UTC,FT,214,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,12%,clouds,39%,https://cdn.sportmonks.com/images/weather/02d.png,63,fahrenheit,few clouds,250,13.87 m/s,False,
5657,8,13,7621,6,14,6,2017-05-14,Tottenham Hotspur,Manchester United,2,1,,,,,31848,455358,455375,True,8,False,4-2-3-1,4-2-3-1,14,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,2,,432,82,528,,59,,4,747,1,,2-1,1-0,,,2,10,5,7,4,14,11,,,1,,,,,90,2017-05-14 15:30:00,15:30:00,1494775800,UTC,FT,209,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,44%,clouds,34%,https://cdn.sportmonks.com/images/weather/03d.png,65.39,fahrenheit,scattered clouds,260,11.41 m/s,False,1
5658,8,13,7621,6,14,14,2017-05-14,Tottenham Hotspur,Manchester United,2,1,,,,,31848,455358,455375,True,3,False,4-2-3-1,4-2-3-1,15,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,1,,275,77,357,,41,,4,747,4,,2-1,1-0,,,0,5,6,2,3,8,11,,,1,,,,,90,2017-05-14 15:30:00,15:30:00,1494775800,UTC,FT,209,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,44%,clouds,34%,https://cdn.sportmonks.com/images/weather/03d.png,65.39,fahrenheit,scattered clouds,260,11.41 m/s,False,2
5659,8,13,7622,19,13,13,2017-05-21,Arsenal,Everton,3,1,,,,,59976,455383,471810,True,6,False,3-4-2-1,4-3-3,15,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,1,,361,86,418,,50,,46,748,6,,3-1,2-0,,,7,15,8,7,7,22,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,204,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,4
5660,8,13,7622,19,13,19,2017-05-21,Arsenal,Everton,3,1,,,,,59976,455383,471810,True,4,False,3-4-2-1,4-3-3,10,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,370,84,441,,50,1,46,748,6,,3-1,2-0,,,5,13,3,9,4,17,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,204,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,2
5661,8,13,7623,27,1,1,2017-05-21,Burnley,West Ham United,1,2,,,,,21634,455461,455343,True,5,False,4-4-2,3-4-2-1,14,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,3,,376,76,493,,56,,117,748,,,1-2,1-1,,,5,6,5,4,8,14,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,200,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,2
5662,8,13,7623,27,1,27,2017-05-21,Burnley,West Ham United,1,2,,,,,21634,455461,455343,True,2,False,4-4-2,3-4-2-1,11,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,271,69,394,,44,,117,748,2,,1-2,1-1,,,1,4,7,1,5,9,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,200,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,2
5663,8,13,7624,18,3,3,2017-05-21,Chelsea,Sunderland,5,1,,,,,41618,455384,455355,True,1,False,3-4-2-1,3-5-1-1,15,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,1,,199,78,254,,29,,120,748,3,,5-1,1-1,,,2,3,2,3,4,7,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,205,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,1
5664,8,13,7624,18,3,18,2017-05-21,Chelsea,Sunderland,5,1,,,,,41618,455384,455355,True,11,False,3-4-2-1,3-5-1-1,8,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,587,91,643,,71,,120,748,2,,5-1,1-1,,,8,19,12,8,9,28,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,205,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,1
5665,8,13,7625,22,6,6,2017-05-21,Hull City,Tottenham Hotspur,1,7,,,,,23804,455424,455358,True,3,False,3-4-2-1,4-2-3-1,5,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,520,87,600,,66,,36,748,3,,1-7,0-3,,,2,12,3,14,7,19,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,199,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
5666,8,13,7625,22,6,22,2017-05-21,Hull City,Tottenham Hotspur,1,7,,,,,23804,455424,455358,True,2,False,3-4-2-1,4-2-3-1,14,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,2,,229,74,310,,34,,36,748,7,,1-7,0-3,,,2,6,4,4,4,10,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,199,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
5667,8,13,7626,42,52,42,2017-05-21,Leicester City,AFC Bournemouth,1,1,,,,,32000,455473,523911,True,9,False,4-4-2,4-4-1-1,11,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,5,,325,79,414,,49,,121,748,3,,1-1,0-1,,,7,18,9,5,3,21,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,117,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,,False,4
5668,8,13,7626,42,52,52,2017-05-21,Leicester City,AFC Bournemouth,1,1,,,,,32000,455473,523911,True,1,False,4-4-2,4-4-1-1,10,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,1,,337,77,439,,51,,121,748,4,,1-1,0-1,,,4,2,2,4,8,10,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,117,462,1899,52,389,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,False,@afcbournemouth,146,,,,,,,,,,,False,1
5669,8,13,7627,8,7,7,2017-05-21,Liverpool,Middlesbrough,3,0,,,,,53191,455353,455352,True,3,False,4-3-1-2,4-3-3,8,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,170,65,261,,27,,41,748,7,,3-0,1-0,,,3,6,3,3,3,9,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,230,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,1
5670,8,13,7627,8,7,8,2017-05-21,Liverpool,Middlesbrough,3,0,,,,,53191,455353,455352,True,3,False,4-3-1-2,4-3-3,13,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,1,,668,89,751,,73,,41,748,3,,3-0,1-0,,,6,12,9,10,13,25,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,230,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
5671,8,13,7628,14,51,14,2017-05-21,Manchester United,Crystal Palace,2,0,,,,,75254,455375,523910,True,3,False,4-3-3,4-3-3,16,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,474,88,539,,58,,15,748,1,,2-0,2-0,,,4,6,3,2,3,9,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,206,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,2
5672,8,13,7628,14,51,51,2017-05-21,Manchester United,Crystal Palace,2,0,,,,,75254,455375,523910,True,6,False,4-3-3,4-3-3,10,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,1,,292,82,357,,42,,15,748,,,2-0,2-0,,,3,2,2,1,4,6,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,206,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
5673,8,13,7629,65,26,26,2017-05-21,Southampton,Stoke City,0,1,,,,,31286,455474,455458,True,10,False,4-2-3-1,3-4-2-1,10,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,2,,231,74,314,,39,,137,748,6,,0-1,0-0,,,5,11,6,3,3,14,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,167,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,4
5674,8,13,7629,65,26,65,2017-05-21,Southampton,Stoke City,0,1,,,,,31286,455474,455458,True,4,False,4-2-3-1,3-4-2-1,12,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,3,,431,85,510,,61,,137,748,1,,0-1,0-0,,,5,10,3,6,4,14,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,167,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,2
5675,8,13,7630,30,10,10,2017-05-21,Swansea City,West Bromwich Albion,2,1,,,,,20889,455468,455360,True,4,False,4-3-3,3-5-1-1,10,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,246,79,313,,35,,118,748,,,2-1,0-1,,,5,10,6,5,6,16,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,208,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,1
5676,8,13,7630,30,10,30,2017-05-21,Swansea City,West Bromwich Albion,2,1,,,,,20889,455468,455360,True,7,False,4-3-3,3-5-1-1,8,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,1,,511,87,590,,65,,118,748,4,,2-1,0-1,,,4,9,6,2,3,12,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,208,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,1
5677,8,13,7631,25,9,9,2017-05-21,Watford,Manchester City,0,5,,,,,20829,518647,455361,True,5,False,4-2-3-1,4-2-3-1,10,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,2,,553,89,618,,68,,4,748,2,,0-5,0-4,,,1,12,5,9,3,15,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,149,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
5678,8,13,7631,25,9,25,2017-05-21,Watford,Manchester City,0,5,,,,,20829,518647,455361,True,4,False,4-2-3-1,4-2-3-1,12,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,222,76,294,,32,,4,748,3,,0-5,0-4,,,1,5,2,3,1,6,11,,,1,,,,,90,2017-05-21 14:00:00,14:00:00,1495375200,UTC,FT,149,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,1
5679,8,6397,1710802,19,42,19,2017-08-11,Arsenal,Leicester City,4,3,,,107,93,59387,455383,455473,True,9,False,3-4-2-1,4-4-1-1,9,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,5,,538,85,632,,69,,118,128225,,,4-3,2-2,,,9,15,8,10,12,27,51981,1,12,1,3,,,,90,2017-08-11 21:45:00,21:45:00,1502487900,UTC,FT,204,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,64.54,fahrenheit,scattered clouds,250,17.22 m/s,False,
5680,8,6397,1710802,19,42,42,2017-08-11,Arsenal,Leicester City,4,3,,,86,61,59387,455383,455473,True,4,False,3-4-2-1,4-4-1-1,12,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,3,,165,63,264,,31,,118,128225,6,,4-3,2-2,,,0,5,3,3,1,6,51981,1,12,1,3,,,,90,2017-08-11 21:45:00,21:45:00,1502487900,UTC,FT,204,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,64.54,fahrenheit,scattered clouds,250,17.22 m/s,False,1
5681,8,6397,1710803,78,9,9,2017-08-12,Brighton & Hove Albion,Manchester City,0,2,,,126,86,,523946,455361,True,10,False,4-4-2,3-1-4-2,9,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,1,,690,90,768,,73,,46,128225,2,,0-2,0-0,,,5,7,5,4,8,14,51981,17,6,1,4,,,,90,2017-08-12 16:30:00,16:30:00,1502555400,UTC,FT,480,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,40%,clouds,59%,https://cdn.sportmonks.com/images/weather/03d.png,67.08,fahrenheit,scattered clouds,300,12.75 m/s,False,2
5682,8,6397,1710803,78,9,78,2017-08-12,Brighton & Hove Albion,Manchester City,0,2,,,61,30,,523946,455361,True,3,False,4-4-2,3-1-4-2,6,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,6,,132,62,212,,27,,46,128225,3,,0-2,0-0,,,2,4,2,2,2,6,51981,17,6,1,4,,,,90,2017-08-12 16:30:00,16:30:00,1502555400,UTC,FT,480,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,40%,clouds,59%,https://cdn.sportmonks.com/images/weather/03d.png,67.08,fahrenheit,scattered clouds,300,12.75 m/s,False,
5683,8,6397,1710804,18,27,18,2017-08-12,Chelsea,Burnley,2,3,,,111,61,,455384,455461,True,8,False,3-4-2-1,4-5-1,16,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,2,,446,85,523,,62,2,1,128225,2,,2-3,0-3,,,7,6,5,6,12,18,51981,2,10,1,3,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,205,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,75%,clouds,52%,https://cdn.sportmonks.com/images/weather/04d.png,67.82,fahrenheit,broken clouds,300,10.29 m/s,False,5
5684,8,6397,1710804,18,27,27,2017-08-12,Chelsea,Burnley,2,3,,,74,40,,455384,455461,True,5,False,3-4-2-1,4-5-1,12,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,1,,237,75,314,,38,,1,128225,4,,2-3,0-3,,,0,8,4,5,1,9,51981,2,10,1,2,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,205,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,75%,clouds,52%,https://cdn.sportmonks.com/images/weather/04d.png,67.82,fahrenheit,broken clouds,300,10.29 m/s,False,3
5685,8,6397,1710805,51,251,51,2017-08-12,Crystal Palace,Huddersfield Town,0,3,,,95,82,,896523,524257,True,12,False,3-4-2-1,4-2-3-1,7,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,303,77,391,Good,55,,4,128225,4,,0-3,0-2,,,3,10,7,4,4,14,51981,11,18,1,2,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,201,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,75%,clouds,52%,https://cdn.sportmonks.com/images/weather/04d.png,67.82,fahrenheit,broken clouds,300,10.29 m/s,False,1
5686,8,6397,1710805,51,251,251,2017-08-12,Crystal Palace,Huddersfield Town,0,3,,,77,70,,896523,524257,True,9,False,3-4-2-1,4-2-3-1,19,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,2,,193,64,303,Good,45,,4,128225,4,,0-3,0-2,,,0,6,2,6,3,8,51981,11,18,1,3,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,201,462,1908,251,402,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,False,@htafcdotcom,340,,75%,clouds,52%,https://cdn.sportmonks.com/images/weather/04d.png,67.82,fahrenheit,broken clouds,300,10.29 m/s,False,3
5687,8,6397,1710806,13,26,13,2017-08-12,Everton,Stoke City,1,0,,,100,58,,455372,455458,True,6,False,3-4-2-1,3-4-2-1,13,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,2,,391,79,494,,57,,120,128225,1,,1-0,1-0,,,2,5,3,4,4,9,51981,3,13,1,3,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,202,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,75%,clouds,82%,https://cdn.sportmonks.com/images/weather/04d.png,63.52,fahrenheit,broken clouds,290,17.22 m/s,False,1
5688,8,6397,1710806,13,26,26,2017-08-12,Everton,Stoke City,1,0,,,101,64,,455372,455458,True,7,False,3-4-2-1,3-4-2-1,10,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,6,,209,72,289,,43,,120,128225,3,,1-0,1-0,,,2,4,6,1,5,9,51981,3,13,1,2,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,202,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,75%,clouds,82%,https://cdn.sportmonks.com/images/weather/04d.png,63.52,fahrenheit,broken clouds,290,17.22 m/s,False,1
5689,8,6397,1710807,14,1,1,2017-08-13,Manchester United,West Ham United,4,0,,,108,53,,455375,455343,True,1,False,4-2-3-1,4-2-3-1,7,19,13,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,4,,315,79,398,,45,,41,128225,2,,4-0,1-0,,,2,6,6,1,3,9,51981,11,14,1,3,12,,,90,2017-08-13 15:00:00,15:00:00,1502636400,UTC,FT,206,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,12%,clouds,45%,https://cdn.sportmonks.com/images/weather/02d.png,65.28,fahrenheit,few clouds,280,5.82 m/s,False,2
5690,8,6397,1710807,14,1,14,2017-08-13,Manchester United,West Ham United,4,0,,,118,86,,455375,455343,True,11,False,4-2-3-1,4-2-3-1,19,12,7,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,1,,416,85,491,,55,,41,128225,1,,4-0,1-0,,,8,14,8,6,8,22,51981,11,14,1,4,22,,,90,2017-08-13 15:00:00,15:00:00,1502636400,UTC,FT,206,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,12%,clouds,45%,https://cdn.sportmonks.com/images/weather/02d.png,65.28,fahrenheit,few clouds,280,5.82 m/s,False,2
5691,8,6397,1710808,20,6,6,2017-08-13,Newcastle United,Tottenham Hotspur,0,2,,,,,52077,455387,455358,True,7,False,4-2-3-1,4-2-3-1,10,8,5,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,1,,628,90,699,,73,,36,128225,3,,0-2,0-0,,,7,10,5,6,8,18,51981,12,13,1,4,26,,,90,2017-08-13 12:30:00,12:30:00,1502627400,UTC,FT,449,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,20%,clouds,55%,https://cdn.sportmonks.com/images/weather/02d.png,60.66,fahrenheit,few clouds,280,8.05 m/s,False,2
5692,8,6397,1710808,20,6,20,2017-08-13,Newcastle United,Tottenham Hotspur,0,2,,,88,55,52077,455387,455358,True,5,False,4-2-3-1,4-2-3-1,6,11,7,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,2,,157,64,246,,27,1,36,128225,4,,0-2,0-0,,,0,6,3,3,0,6,51981,12,13,1,3,26,,,90,2017-08-13 12:30:00,12:30:00,1502627400,UTC,FT,449,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,20%,clouds,55%,https://cdn.sportmonks.com/images/weather/02d.png,60.66,fahrenheit,few clouds,280,8.05 m/s,False,1
5693,8,6397,1710809,65,30,30,2017-08-12,Southampton,Swansea City,0,0,,,92,40,31447,459203,455468,True,,False,4-2-3-1,4-3-3,12,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,1,,283,78,365,Good,41,,123,128225,2,,0-0,0-0,,,2,3,2,0,1,4,51981,12,19,1,3,,,,90,2017-08-12 14:00:00,14:00:00,1502546400,UTC,FT,167,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,40%,clouds,59%,https://cdn.sportmonks.com/images/weather/03d.png,64.8,fahrenheit,scattered clouds,290,10.29 m/s,False,1
