,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
8556,9,7931,1847231,116,3,3.0,2017-09-26,Ipswich Town,Sunderland,5,2,,,58,50,,,,True,4,False,4-4-2,4-4-1-1,10,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,1,,177.0,60.0,296.0,,43.0,0,5,128631,5,,5-2,2-1,,,4,6,5,5,8,14.0,56512,7,22,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,504,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,1%,haze,100%,https://cdn.sportmonks.com/images/weather/50n.png,59.83,fahrenheit,haze,90,4.7 m/s,False,2
8557,9,7931,1847232,7,33,7.0,2017-09-26,Middlesbrough,Norwich City,0,1,,,69,48,,,,True,13,False,4-2-3-1,4-2-3-1,8,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,3,,454.0,86.0,530.0,,60.0,0,5,128631,1,,0-1,0-1,,,6,11,8,4,7,18.0,56512,6,13,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,203,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,75%,haze,93%,https://cdn.sportmonks.com/images/weather/50d.png,59.27,fahrenheit,haze,50,5.82 m/s,False,1
8558,9,7931,1847232,7,33,33.0,2017-09-26,Middlesbrough,Norwich City,0,1,,,40,17,,,,True,1,False,4-2-3-1,4-2-3-1,16,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,1,,270.0,72.0,373.0,,40.0,0,5,128631,6,,0-1,0-1,,,0,2,2,2,2,4.0,56512,6,13,1,3,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,203,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,75%,haze,93%,https://cdn.sportmonks.com/images/weather/50d.png,59.27,fahrenheit,haze,50,5.82 m/s,False,4
8559,9,7931,1847233,64,23,64.0,2017-09-26,Millwall,Reading,2,1,,,73,43,,,,True,3,False,4-4-2,3-4-2-1,12,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,5,,160.0,58.0,274.0,,34.0,0,5,128631,2,,2-1,0-0,,,1,2,1,4,4,6.0,56512,16,18,1,2,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,656,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,12%,haze,72%,https://cdn.sportmonks.com/images/weather/50n.png,61.12,fahrenheit,haze,100,9.17 m/s,False,1
8560,9,7931,1847233,64,23,23.0,2017-09-26,Millwall,Reading,2,1,,,83,38,,,,True,4,False,4-4-2,3-4-2-1,10,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,4,,432.0,79.0,547.0,,66.0,0,5,128631,2,,2-1,0-0,,,1,2,1,2,2,4.0,56512,16,18,1,2,,,5,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,656,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,12%,haze,72%,https://cdn.sportmonks.com/images/weather/50n.png,61.12,fahrenheit,haze,100,9.17 m/s,False,
8561,9,7931,1847234,63,11,63.0,2017-09-26,Nottingham Forest,Fulham,1,3,,,103,60,,,,True,3,False,3-4-1-2,4-2-3-1,11,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,4,,392.0,77.0,508.0,Good,52.0,0,5,128631,5,,1-3,1-1,,,9,11,7,4,9,20.0,56512,12,14,1,3,,,4,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,542,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,40%,haze,87%,https://cdn.sportmonks.com/images/weather/50d.png,60.85,fahrenheit,haze,90,4.7 m/s,False,2
8562,9,7931,1847234,63,11,11.0,2017-09-26,Nottingham Forest,Fulham,1,3,,,96,55,,,,True,3,False,3-4-1-2,4-2-3-1,9,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,4,,340.0,76.0,449.0,Good,48.0,0,5,128631,3,,1-3,1-1,,,4,7,4,8,9,16.0,56512,12,14,1,3,,,4,90,2017-09-26 18:45:00,18:45:00,1506451500,UTC,FT,542,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,40%,haze,87%,https://cdn.sportmonks.com/images/weather/50d.png,60.85,fahrenheit,haze,90,4.7 m/s,False,
8563,9,7931,1847235,21,29,21.0,2017-09-27,Sheffield United,Wolverhampton Wanderers,2,0,,,81,43,,,,True,11,False,3-5-1-1,3-4-3,18,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,415.0,82.0,509.0,,55.0,0,5,128631,2,,2-0,1-0,,,4,8,2,5,3,11.0,56512,6,3,1,3,,,4,90,2017-09-27 18:45:00,18:45:00,1506537900,UTC,FT,674,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,75%,rain,77%,https://cdn.sportmonks.com/images/weather/10d.png,61.7,fahrenheit,moderate rain,130,9.17 m/s,False,3
8564,9,7931,1847235,21,29,29.0,2017-09-27,Sheffield United,Wolverhampton Wanderers,2,0,,,68,32,,,,True,2,False,3-5-1-1,3-4-3,8,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,1,,328.0,77.0,426.0,,45.0,1,5,128631,3,,2-0,1-0,,,0,3,5,2,4,7.0,56512,6,3,1,3,,,4,90,2017-09-27 18:45:00,18:45:00,1506537900,UTC,FT,674,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,75%,rain,77%,https://cdn.sportmonks.com/images/weather/10d.png,61.7,fahrenheit,moderate rain,130,9.17 m/s,False,1
8565,9,7931,1847236,15,16,15.0,2017-09-30,Aston Villa,Bolton Wanderers,1,0,,,64,41,,,,True,5,False,4-4-2,4-1-4-1,15,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,2,,375.0,78.0,481.0,,60.0,1,5,128632,3,,1-0,1-0,,,3,8,5,3,3,11.0,56512,9,24,1,3,,,5,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,496,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,1%,clear,56%,https://cdn.sportmonks.com/images/weather/01d.png,67.05,fahrenheit,clear sky,50,4.7 m/s,False,1
8566,9,7931,1847236,15,16,16.0,2017-09-30,Aston Villa,Bolton Wanderers,1,0,,,48,24,,,,True,4,False,4-4-2,4-1-4-1,15,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,204.0,65.0,316.0,,40.0,0,5,128632,2,,1-0,1-0,,,4,4,3,3,6,10.0,56512,9,24,1,3,,,5,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,496,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,1%,clear,56%,https://cdn.sportmonks.com/images/weather/01d.png,67.05,fahrenheit,clear sky,50,4.7 m/s,False,3
8567,9,7931,1847237,150,29,150.0,2017-09-30,Burton Albion,Wolverhampton Wanderers,0,4,,,60,37,,,,True,9,False,3-5-2,3-4-3,10,,,462,1950,150,414,https://cdn.sportmonks.com/images/soccer/teams/22/150.png,False,,502,,,336.0,77.0,434.0,,46.0,0,5,128632,2,,0-4,0-3,,,4,5,3,2,4,9.0,56512,19,4,1,4,,,3,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,502,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,40%,clouds,67%,https://cdn.sportmonks.com/images/weather/03d.png,59.97,fahrenheit,scattered clouds,200,11.41 m/s,False,1
8568,9,7931,1847237,150,29,29.0,2017-09-30,Burton Albion,Wolverhampton Wanderers,0,4,,,48,30,,,,True,4,False,3-5-2,3-4-3,12,,,462,1950,150,414,https://cdn.sportmonks.com/images/soccer/teams/22/150.png,False,,502,1,,413.0,81.0,510.0,,54.0,0,5,128632,2,,0-4,0-3,,,4,10,3,6,3,13.0,56512,19,4,1,4,,,3,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,502,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,40%,clouds,67%,https://cdn.sportmonks.com/images/weather/03d.png,59.97,fahrenheit,scattered clouds,200,11.41 m/s,False,
8569,9,7931,1847238,69,24,69.0,2017-09-30,Cardiff City,Derby County,0,0,,,86,35,,,,True,8,False,4-1-4-1,4-2-3-1,18,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,1,,194.0,62.0,313.0,,45.0,0,5,128632,2,,0-0,0-0,,,4,6,7,2,7,13.0,56512,1,15,1,2,,,5,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,150,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,75%,clouds,77%,https://cdn.sportmonks.com/images/weather/04d.png,60.37,fahrenheit,broken clouds,200,8.05 m/s,False,2
8570,9,7931,1847238,69,24,24.0,2017-09-30,Cardiff City,Derby County,0,0,,,66,18,,,,True,2,False,4-1-4-1,4-2-3-1,18,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,2,,276.0,71.0,389.0,,55.0,0,5,128632,2,,0-0,0-0,,,3,1,2,2,6,7.0,56512,1,15,1,2,,,5,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,150,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,75%,clouds,77%,https://cdn.sportmonks.com/images/weather/04d.png,60.37,fahrenheit,broken clouds,200,8.05 m/s,False,1
8571,9,7931,1847239,22,12,22.0,2017-09-30,Hull City,Birmingham City,6,1,,,67,45,,,,True,3,False,4-2-3-1,4-3-3,12,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,387.0,79.0,491.0,,55.0,0,5,128632,2,,6-1,3-0,,,3,11,3,11,6,17.0,56512,17,22,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,199,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,61.23,fahrenheit,scattered clouds,210,16.11 m/s,False,
8572,9,7931,1847239,22,12,12.0,2017-09-30,Hull City,Birmingham City,6,1,,,68,44,,,,True,4,False,4-2-3-1,4-3-3,12,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,294.0,75.0,393.0,,45.0,0,5,128632,5,,6-1,3-0,,,3,8,7,3,5,13.0,56512,17,22,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,199,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,61.23,fahrenheit,scattered clouds,210,16.11 m/s,False,
8573,9,7931,1847240,116,122,116.0,2017-09-30,Ipswich Town,Bristol City,1,3,,,59,43,,,,True,1,False,4-2-3-1,4-4-2,14,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,3,,281.0,67.0,420.0,,53.0,0,5,128632,2,,1-3,1-2,,,2,4,2,3,3,7.0,56512,6,7,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,504,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,62.83,fahrenheit,scattered clouds,250,8.05 m/s,False,2
8574,9,7931,1847240,116,122,122.0,2017-09-30,Ipswich Town,Bristol City,1,3,,,62,41,,,,True,4,False,4-2-3-1,4-4-2,13,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,3,,247.0,66.0,374.0,,47.0,0,5,128632,2,,1-3,1-2,,,6,9,5,5,7,16.0,56512,6,7,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,504,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,40%,clouds,63%,https://cdn.sportmonks.com/images/weather/03d.png,62.83,fahrenheit,scattered clouds,250,8.05 m/s,False,2
8575,9,7931,1847241,7,236,7.0,2017-09-30,Middlesbrough,Brentford,2,2,,,60,37,,,,True,3,False,4-4-2,4-3-3,21,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,4,,261.0,71.0,368.0,,50.0,0,5,128632,,,2-2,0-1,,,0,5,5,3,3,8.0,56512,10,20,1,4,,,6,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,203,462,1889,236,395,https://cdn.sportmonks.com/images/soccer/teams/12/236.png,False,,499,,40%,clouds,76%,https://cdn.sportmonks.com/images/weather/03d.png,56.19,fahrenheit,scattered clouds,210,9.17 m/s,False,3
8576,9,7931,1847241,7,236,236.0,2017-09-30,Middlesbrough,Brentford,2,2,,,54,40,,,,True,7,False,4-4-2,4-3-3,13,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,2,,245.0,69.0,356.0,,50.0,0,5,128632,1,,2-2,0-1,,,7,11,5,2,3,14.0,56512,10,20,1,3,,,6,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,203,462,1889,236,395,https://cdn.sportmonks.com/images/soccer/teams/12/236.png,False,,499,,40%,clouds,76%,https://cdn.sportmonks.com/images/weather/03d.png,56.19,fahrenheit,scattered clouds,210,9.17 m/s,False,3
8577,9,7931,1847242,64,54,64.0,2017-09-30,Millwall,Barnsley,1,3,,,73,43,,,,True,9,False,4-4-2,4-1-4-1,12,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,2,,215.0,64.0,335.0,,49.0,0,5,128632,5,,1-3,1-1,,,5,7,3,6,7,14.0,56512,12,21,1,2,,,5,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,656,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,20%,clouds,59%,https://cdn.sportmonks.com/images/weather/02d.png,60.31,fahrenheit,few clouds,230,12.75 m/s,False,2
8578,9,7931,1847242,64,54,54.0,2017-09-30,Millwall,Barnsley,1,3,,,77,34,,,,True,2,False,4-4-2,4-1-4-1,16,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,217.0,61.0,353.0,,51.0,0,5,128632,5,,1-3,1-1,,,3,10,4,9,6,16.0,56512,12,21,1,3,,,5,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,656,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,20%,clouds,59%,https://cdn.sportmonks.com/images/weather/02d.png,60.31,fahrenheit,few clouds,230,12.75 m/s,False,3
8579,9,7931,1847243,63,21,63.0,2017-09-30,Nottingham Forest,Sheffield United,2,1,,,91,44,,,,True,4,False,3-4-1-2,3-5-1-1,7,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,1,,300.0,75.0,398.0,,41.0,0,5,128632,3,,2-1,2-1,,,3,11,6,5,3,14.0,56512,16,2,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,542,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,75%,clouds,63%,https://cdn.sportmonks.com/images/weather/04d.png,60.82,fahrenheit,broken clouds,210,14.99 m/s,False,3
8580,9,7931,1847243,63,21,21.0,2017-09-30,Nottingham Forest,Sheffield United,2,1,,,107,60,,,,True,9,False,3-4-1-2,3-5-1-1,12,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,4,,473.0,85.0,556.0,,59.0,0,5,128632,3,,2-1,2-1,,,7,8,5,4,8,16.0,56512,16,2,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,542,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,75%,clouds,63%,https://cdn.sportmonks.com/images/weather/04d.png,60.82,fahrenheit,broken clouds,210,14.99 m/s,False,4
8581,9,7931,1847244,99,3,99.0,2017-09-30,Preston North End,Sunderland,2,2,,,66,36,,,,True,2,False,4-2-3-1,4-2-3-1,16,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,1,,315.0,73.0,432.0,,59.0,0,5,128632,2,,2-2,0-1,,,4,3,3,2,6,9.0,56512,5,23,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,490,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,20%,rain,87%,https://cdn.sportmonks.com/images/weather/09d.png,55.85,fahrenheit,shower rain,190,11.41 m/s,False,1
8582,9,7931,1847244,99,3,3.0,2017-09-30,Preston North End,Sunderland,2,2,,,59,28,,,,True,5,False,4-2-3-1,4-2-3-1,15,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,2,,174.0,60.0,288.0,,41.0,0,5,128632,,,2-2,0-1,,,2,7,5,4,4,11.0,56512,5,23,1,3,,,4,90,2017-09-30 14:00:00,14:00:00,1506780000,UTC,FT,490,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,20%,rain,87%,https://cdn.sportmonks.com/images/weather/09d.png,55.85,fahrenheit,shower rain,190,11.41 m/s,False,1
8583,9,7931,1847245,47,11,47.0,2017-09-29,Queens Park Rangers,Fulham,1,2,,,,,,,,True,10,False,4-1-3-2,4-3-3,13,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,4,,251.0,73.0,346.0,Good,49.0,0,1411,128632,1,,1-2,0-1,,,9,16,11,3,7,23.0,56512,13,11,1,,,,9,90,2017-09-29 18:45:00,18:45:00,1506710700,UTC,FT,491,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,76%,clouds,77%,https://cdn.sportmonks.com/images/weather/04n.png,59.0,fahrenheit,broken clouds,240,8.05 m/s,False,3
8584,9,7931,1847245,47,11,11.0,2017-09-29,Queens Park Rangers,Fulham,1,2,,,22,13,,,,True,2,False,4-1-3-2,4-3-3,21,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,1,,270.0,71.0,378.0,Good,51.0,0,1411,128632,2,,1-2,0-1,,,3,7,7,2,6,12.0,56512,13,11,1,,,,9,90,2017-09-29 18:45:00,18:45:00,1506710700,UTC,FT,491,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,76%,clouds,77%,https://cdn.sportmonks.com/images/weather/04n.png,59.0,fahrenheit,broken clouds,240,8.05 m/s,False,3
8585,9,7931,1847246,23,33,23.0,2017-09-30,Reading,Norwich City,1,2,,,83,58,,,,True,1,False,4-3-3,4-2-3-1,19,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,1,,357.0,77.0,461.0,Good,57.0,0,1396,128632,1,,1-2,1-1,,,1,6,5,1,1,7.0,56512,18,11,1,6,,,5,90,2017-09-30 16:30:00,16:30:00,1506789000,UTC,FT,494,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,40%,clouds,72%,https://cdn.sportmonks.com/images/weather/03d.png,60.64,fahrenheit,scattered clouds,210,12.75 m/s,False,4
8586,9,7931,1847246,23,33,33.0,2017-09-30,Reading,Norwich City,1,2,,,64,49,,,,True,1,False,4-3-3,4-2-3-1,14,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,295.0,74.0,397.0,Good,43.0,1,1396,128632,,,1-2,1-1,,,2,3,1,3,3,6.0,56512,18,11,1,6,,,5,90,2017-09-30 16:30:00,16:30:00,1506789000,UTC,FT,494,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,40%,clouds,72%,https://cdn.sportmonks.com/images/weather/03d.png,60.64,fahrenheit,scattered clouds,210,12.75 m/s,False,1
8587,9,7931,1847247,56,71,56.0,2017-10-01,Sheffield Wednesday,Leeds United,3,0,,,86,68,,,,True,7,False,4-4-2,4-2-3-1,15,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,1,,350.0,79.0,445.0,,53.0,0,852,128632,2,,3-0,2-0,,,4,8,5,7,8,16.0,56512,15,4,1,5,,,6,90,2017-10-01 11:15:00,11:15:00,1506856500,UTC,FT,495,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,90%,clouds,93%,https://cdn.sportmonks.com/images/weather/04d.png,59.88,fahrenheit,overcast clouds,190,13.87 m/s,False,1
8588,9,7931,1847247,56,71,71.0,2017-10-01,Sheffield Wednesday,Leeds United,3,0,,,90,54,,,,True,4,False,4-4-2,4-2-3-1,13,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,3,,290.0,77.0,379.0,,47.0,0,852,128632,4,,3-0,2-0,,,2,8,7,2,3,11.0,56512,15,4,1,3,,,6,90,2017-10-01 11:15:00,11:15:00,1506856500,UTC,FT,495,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,90%,clouds,93%,https://cdn.sportmonks.com/images/weather/04d.png,59.88,fahrenheit,overcast clouds,190,13.87 m/s,False,
8589,9,7931,1847248,54,7,54.0,2017-10-14,Barnsley,Middlesbrough,2,2,,,62,29,,,,True,4,False,4-1-4-1,4-2-3-1,10,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,1,,158.0,58.0,271.0,Excellent,35.0,0,5,128633,4,,2-2,2-1,,,2,5,6,3,7,11.0,56512,18,11,1,3,,,3,90,2017-10-14 14:00:00,14:00:00,1507989600,UTC,FT,497,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,40%,clouds,72%,https://cdn.sportmonks.com/images/weather/03d.png,66.96,fahrenheit,scattered clouds,220,18.34 m/s,True,2
8590,9,7931,1847248,54,7,7.0,2017-10-14,Barnsley,Middlesbrough,2,2,,,86,53,,,,True,7,False,4-1-4-1,4-2-3-1,11,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,2,,447.0,83.0,541.0,Excellent,67.0,0,5,128633,2,,2-2,2-1,,,5,9,7,5,8,17.0,56512,18,11,1,2,,,3,90,2017-10-14 14:00:00,14:00:00,1507989600,UTC,FT,497,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,40%,clouds,72%,https://cdn.sportmonks.com/images/weather/03d.png,66.96,fahrenheit,scattered clouds,220,18.34 m/s,True,
8591,9,7931,1847249,12,69,12.0,2017-10-13,Birmingham City,Cardiff City,1,0,,,,,,,,True,6,False,4-2-3-1,4-1-4-1,14,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,181.0,62.0,291.0,,50.0,0,1402,128633,,,1-0,1-0,,,3,5,1,2,1,6.0,56512,22,1,1,,,,7,90,2017-10-13 18:45:00,18:45:00,1507920300,UTC,FT,507,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,1%,clear,51%,https://cdn.sportmonks.com/images/weather/01d.png,85.14,fahrenheit,clear sky,170,8.05 m/s,True,2
8592,9,7931,1847249,12,69,69.0,2017-10-13,Birmingham City,Cardiff City,1,0,,,,,,,,True,8,False,4-2-3-1,4-1-4-1,17,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,169.0,59.0,286.0,,50.0,0,1402,128633,1,,1-0,1-0,,,4,6,3,0,1,7.0,56512,22,1,1,,,,7,90,2017-10-13 18:45:00,18:45:00,1507920300,UTC,FT,507,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,1%,clear,51%,https://cdn.sportmonks.com/images/weather/01d.png,85.14,fahrenheit,clear sky,170,8.05 m/s,True,1
8593,9,7931,1847250,16,56,16.0,2017-10-14,Bolton Wanderers,Sheffield Wednesday,2,1,,,76,25,,,,True,10,False,4-2-3-1,4-4-2,8,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,1,,150.0,60.0,250.0,Excellent,37.0,0,5,128633,6,,2-1,1-0,,,3,13,9,6,6,18.0,56512,24,12,1,3,,,10,90,2017-10-14 14:00:00,14:00:00,1507989600,UTC,FT,383,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,75%,clouds,77%,https://cdn.sportmonks.com/images/weather/04d.png,65.12,fahrenheit,broken clouds,210,13.87 m/s,True,3
8594,9,7931,1847250,16,56,56.0,2017-10-14,Bolton Wanderers,Sheffield Wednesday,2,1,,,75,33,,,,True,6,False,4-2-3-1,4-4-2,10,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,3,,411.0,80.0,515.0,Excellent,63.0,0,5,128633,4,,2-1,1-0,,,5,8,1,10,8,16.0,56512,24,12,1,3,,,10,90,2017-10-14 14:00:00,14:00:00,1507989600,UTC,FT,383,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,75%,clouds,77%,https://cdn.sportmonks.com/images/weather/04d.png,65.12,fahrenheit,broken clouds,210,13.87 m/s,True,3
