,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
3415,2011/12/17/Everton/Norwich City,17/12/2011 15:00,Everton,Norwich City,8,1,0.790118807,1.62,3.75,6,0,0.617283951
3417,2011/12/17/Fulham/Bolton Wanderers,17/12/2011 15:00,Fulham,Bolton Wanderers,8,3,0.798504862,1.62,3.75,6,1,0.617283951
3419,2011/12/17/Newcastle United/Swansea City,17/12/2011 15:00,Newcastle United,Swansea City,8,1,0.477002158,1.8,3.6,4.5,0,0.555555556
3421,2011/12/17/Wolverhampton Wanderers/Stoke City,17/12/2011 15:00,Wolverhampton Wanderers,Stoke City,8,0,0.606658503,2.5,3.25,2.88,0,0.4
3423,2011/12/12/Chelsea/Manchester City,12/12/2011 20:00,Chelsea,Manchester City,8,3,0.444963626,2.4,3.3,3,0,0.416666667
3425,2011/12/11/Stoke City/Tottenham Hotspur,11/12/2011 16:00,Stoke City,Tottenham Hotspur,8,3,0.29944509,3.75,3.5,2,0,0.266666667
3427,2011/12/11/Sunderland/Blackburn Rovers,11/12/2011 13:30,Sunderland,Blackburn Rovers,8,3,0.722463741,1.83,3.5,4.5,1,0.546448087
3429,2011/12/10/Arsenal/Everton,10/12/2011 15:00,Arsenal,Everton,8,3,0.686316867,1.53,4,6.5,1,0.653594771
3431,2011/12/10/Bolton Wanderers/Aston Villa,10/12/2011 15:00,Bolton Wanderers,Aston Villa,8,0,0.54195983,2.5,3.3,2.88,0,0.4
3433,2011/12/10/Liverpool/Queens Park Rangers,10/12/2011 15:00,Liverpool,Queens Park Rangers,8,3,0.813564091,1.33,5,10,1,0.751879699
3435,2011/12/10/Manchester United/Wolverhampton Wanderers,10/12/2011 15:00,Manchester United,Wolverhampton Wanderers,8,3,0.944543612,1.22,6,15,1,0.819672131
3437,2011/12/10/Norwich City/Newcastle United,10/12/2011 15:00,Norwich City,Newcastle United,8,3,0.537907891,2.4,3.4,2.88,1,0.416666667
3439,2011/12/10/Swansea City/Fulham,10/12/2011 15:00,Swansea City,Fulham,8,3,0.623467073,2.63,3.25,2.75,1,0.380228137
3441,2011/12/10/West Bromwich Albion/Wigan Athletic,10/12/2011 15:00,West Bromwich Albion,Wigan Athletic,8,0,0.719262322,1.67,3.8,5.25,0,0.598802395
3443,2011/12/5/Fulham/Liverpool,5/12/2011 20:00,Fulham,Liverpool,8,3,0.440892917,3.5,3.4,2.1,0,0.285714286
3445,2011/12/4/Wolverhampton Wanderers/Sunderland,4/12/2011 16:00,Wolverhampton Wanderers,Sunderland,8,3,0.486764455,2.4,3.3,3,0,0.416666667
3447,2011/12/4/Everton/Stoke City,4/12/2011 15:00,Everton,Stoke City,8,0,0.815352624,1.67,3.6,5.5,0,0.598802395
3449,2011/12/3/Aston Villa/Manchester United,3/12/2011 17:30,Aston Villa,Manchester United,8,0,0.141463014,5,3.6,1.73,1,0.2
3451,2011/12/3/Blackburn Rovers/Swansea City,3/12/2011 15:00,Blackburn Rovers,Swansea City,8,3,0.539676223,2.1,3.4,3.5,1,0.476190476
3453,2011/12/3/Manchester City/Norwich City,3/12/2011 15:00,Manchester City,Norwich City,8,3,0.866457764,1.17,7,17,1,0.854700855
3455,2011/12/3/Queens Park Rangers/West Bromwich Albion,3/12/2011 15:00,Queens Park Rangers,West Bromwich Albion,8,1,0.528272982,2.25,3.3,3.25,0,0.444444444
3457,2011/12/3/Tottenham Hotspur/Bolton Wanderers,3/12/2011 15:00,Tottenham Hotspur,Bolton Wanderers,8,3,0.84640117,1.3,5,12,1,0.769230769
3459,2011/12/3/Wigan Athletic/Arsenal,3/12/2011 15:00,Wigan Athletic,Arsenal,8,0,0.333306583,6,4,1.57,1,0.166666667
3461,2011/12/3/Newcastle United/Chelsea,3/12/2011 12:45,Newcastle United,Chelsea,8,0,0.415815524,3.5,3.4,2.1,1,0.285714286
3463,2011/11/27/Liverpool/Manchester City,27/11/2011 16:00,Liverpool,Manchester City,8,1,0.432271501,2.75,3.2,2.63,0,0.363636364
3465,2011/11/27/Swansea City/Aston Villa,27/11/2011 13:30,Swansea City,Aston Villa,8,1,0.714903883,2.2,3.25,3.4,0,0.454545455
3467,2011/11/26/Arsenal/Fulham,26/11/2011 17:30,Arsenal,Fulham,8,1,0.722000235,1.44,4.2,8,0,0.694444444
3469,2011/11/26/Bolton Wanderers/Everton,26/11/2011 15:00,Bolton Wanderers,Everton,8,0,0.428405101,3.1,3.25,2.38,1,0.322580645
3471,2011/11/26/Chelsea/Wolverhampton Wanderers,26/11/2011 15:00,Chelsea,Wolverhampton Wanderers,8,3,0.833215074,1.22,6,15,1,0.819672131
3473,2011/11/26/Manchester United/Newcastle United,26/11/2011 15:00,Manchester United,Newcastle United,8,1,0.917758702,1.4,4.5,8.5,0,0.714285714
3475,2011/11/26/Norwich City/Queens Park Rangers,26/11/2011 15:00,Norwich City,Queens Park Rangers,8,3,0.631954885,2.1,3.4,3.5,1,0.476190476
3477,2011/11/26/Sunderland/Wigan Athletic,26/11/2011 15:00,Sunderland,Wigan Athletic,8,0,0.701695534,1.67,3.6,5.5,0,0.598802395
3479,2011/11/26/West Bromwich Albion/Tottenham Hotspur,26/11/2011 15:00,West Bromwich Albion,Tottenham Hotspur,8,0,0.486657118,4,3.6,1.91,1,0.25
3481,2011/11/26/Stoke City/Blackburn Rovers,26/11/2011 12:45,Stoke City,Blackburn Rovers,8,3,0.636126515,1.83,3.5,4.5,1,0.546448087
3483,2011/11/21/Tottenham Hotspur/Aston Villa,21/11/2011 20:00,Tottenham Hotspur,Aston Villa,8,3,0.818148167,1.57,4,6,1,0.636942675
3485,2011/11/20/Chelsea/Liverpool,20/11/2011 16:00,Chelsea,Liverpool,8,0,0.626334176,1.83,3.5,4.5,0,0.546448087
3487,2011/11/19/Swansea City/Manchester United,19/11/2011 17:30,Swansea City,Manchester United,8,0,0.198019286,6.5,4.2,1.5,1,0.153846154
3489,2011/11/19/Everton/Wolverhampton Wanderers,19/11/2011 15:00,Everton,Wolverhampton Wanderers,8,3,0.782191752,1.57,3.75,6.5,1,0.636942675
3491,2011/11/19/Manchester City/Newcastle United,19/11/2011 15:00,Manchester City,Newcastle United,8,3,0.875514096,1.3,5.5,10,1,0.769230769
3493,2011/11/19/Stoke City/Queens Park Rangers,19/11/2011 15:00,Stoke City,Queens Park Rangers,8,0,0.599130517,1.83,3.5,4.5,0,0.546448087
3495,2011/11/19/Sunderland/Fulham,19/11/2011 15:00,Sunderland,Fulham,8,1,0.530688582,2.3,3.25,3.2,0,0.434782609
3497,2011/11/19/West Bromwich Albion/Bolton Wanderers,19/11/2011 15:00,West Bromwich Albion,Bolton Wanderers,8,3,0.68326855,2,3.4,3.8,1,0.5
3499,2011/11/19/Wigan Athletic/Blackburn Rovers,19/11/2011 15:00,Wigan Athletic,Blackburn Rovers,8,1,0.639456448,2.5,3.25,2.88,0,0.4
3501,2011/11/19/Norwich City/Arsenal,19/11/2011 12:45,Norwich City,Arsenal,8,0,0.409889258,5.5,3.6,1.67,1,0.181818182
3503,2011/11/6/Fulham/Tottenham Hotspur,6/11/2011 16:00,Fulham,Tottenham Hotspur,8,0,0.387967296,3.25,3.3,2.25,1,0.307692308
3505,2011/11/6/Bolton Wanderers/Stoke City,6/11/2011 15:00,Bolton Wanderers,Stoke City,8,3,0.526020236,2.4,3.3,3,1,0.416666667
3507,2011/11/6/Wolverhampton Wanderers/Wigan Athletic,6/11/2011 13:30,Wolverhampton Wanderers,Wigan Athletic,8,3,0.617405465,1.91,3.3,4.33,1,0.523560209
3509,2011/11/5/Queens Park Rangers/Manchester City,5/11/2011 17:30,Queens Park Rangers,Manchester City,8,0,0.181835138,10,5,1.33,1,0.1
3511,2011/11/5/Arsenal/West Bromwich Albion,5/11/2011 15:00,Arsenal,West Bromwich Albion,8,3,0.761544334,1.4,4.5,8.5,1,0.714285714
3513,2011/11/5/Blackburn Rovers/Chelsea,5/11/2011 15:00,Blackburn Rovers,Chelsea,8,0,0.283909589,7.5,4.33,1.44,1,0.133333333
3515,2011/11/5/Liverpool/Swansea City,5/11/2011 15:00,Liverpool,Swansea City,8,1,0.746250444,1.29,5.5,10,0,0.775193798
3517,2011/11/5/Manchester United/Sunderland,5/11/2011 15:00,Manchester United,Sunderland,8,3,0.898462778,1.25,5.5,13,1,0.8
3519,2011/11/5/Newcastle United/Everton,5/11/2011 12:45,Newcastle United,Everton,8,3,0.569196946,2.25,3.25,3.3,1,0.444444444
3521,2011/10/31/Stoke City/Newcastle United,31/10/2011 20:00,Stoke City,Newcastle United,8,0,0.490986418,2.1,3.2,3.8,1,0.476190476
3523,2011/10/30/Tottenham Hotspur/Queens Park Rangers,30/10/2011 16:00,Tottenham Hotspur,Queens Park Rangers,8,3,0.847054626,1.36,4.75,9,1,0.735294118
3525,2011/10/29/West Bromwich Albion/Liverpool,29/10/2011 17:30,West Bromwich Albion,Liverpool,8,0,0.478375546,4,3.3,2,1,0.25
3527,2011/10/29/Manchester City/Wolverhampton Wanderers,29/10/2011 15:00,Manchester City,Wolverhampton Wanderers,8,3,0.937994749,1.17,7,19,1,0.854700855
3529,2011/10/29/Norwich City/Blackburn Rovers,29/10/2011 15:00,Norwich City,Blackburn Rovers,8,1,0.723966548,1.91,3.6,4,0,0.523560209
3531,2011/10/29/Sunderland/Aston Villa,29/10/2011 15:00,Sunderland,Aston Villa,8,1,0.70093802,2.1,3.3,3.6,0,0.476190476
3533,2011/10/29/Swansea City/Bolton Wanderers,29/10/2011 15:00,Swansea City,Bolton Wanderers,8,3,0.698022241,2.1,3.3,3.6,1,0.476190476
3535,2011/10/29/Wigan Athletic/Fulham,29/10/2011 15:00,Wigan Athletic,Fulham,8,0,0.444697444,2.88,3.25,2.5,1,0.347222222
3537,2011/10/29/Chelsea/Arsenal,29/10/2011 12:45,Chelsea,Arsenal,8,0,0.627101633,1.62,4,5.5,0,0.617283951
3539,2011/10/29/Everton/Manchester United,29/10/2011 12:00,Everton,Manchester United,8,0,0.323206871,4.5,3.6,1.8,1,0.222222222
3541,2011/10/23/Queens Park Rangers/Chelsea,23/10/2011 16:00,Queens Park Rangers,Chelsea,8,3,0.375172793,9.5,5,1.33,0,0.105263158
3543,2011/10/23/Blackburn Rovers/Tottenham Hotspur,23/10/2011 15:00,Blackburn Rovers,Tottenham Hotspur,8,0,0.254426716,4,3.5,1.91,1,0.25
3545,2011/10/23/Arsenal/Stoke City,23/10/2011 13:30,Arsenal,Stoke City,8,3,0.81495848,1.53,4,6.5,1,0.653594771
3547,2011/10/23/Fulham/Everton,23/10/2011 13:30,Fulham,Everton,8,0,0.579559869,2.25,3.25,3.3,0,0.444444444
3549,2011/10/23/Manchester United/Manchester City,23/10/2011 13:30,Manchester United,Manchester City,8,0,0.608526327,2,3.4,3.8,0,0.5
3551,2011/10/22/Liverpool/Norwich City,22/10/2011 17:30,Liverpool,Norwich City,8,1,0.765634339,1.29,5.5,11,0,0.775193798
3553,2011/10/22/Aston Villa/West Bromwich Albion,22/10/2011 15:00,Aston Villa,West Bromwich Albion,8,0,0.547519794,2,3.3,4,0,0.5
3555,2011/10/22/Bolton Wanderers/Sunderland,22/10/2011 15:00,Bolton Wanderers,Sunderland,8,0,0.515834464,2.2,3.2,3.5,0,0.454545455
3557,2011/10/22/Newcastle United/Wigan Athletic,22/10/2011 15:00,Newcastle United,Wigan Athletic,8,3,0.767949159,1.57,3.8,6.5,1,0.636942675
3559,2011/10/22/Wolverhampton Wanderers/Swansea City,22/10/2011 12:45,Wolverhampton Wanderers,Swansea City,8,1,0.504158108,2,3.4,3.8,0,0.5
3561,2011/10/16/Newcastle United/Tottenham Hotspur,16/10/2011 16:00,Newcastle United,Tottenham Hotspur,8,1,0.447054543,3,3.3,2.4,0,0.333333333
3563,2011/10/16/Arsenal/Sunderland,16/10/2011 13:30,Arsenal,Sunderland,8,3,0.777211658,1.44,4.33,7.5,1,0.694444444
3565,2011/10/16/West Bromwich Albion/Wolverhampton Wanderers,16/10/2011 12:00,West Bromwich Albion,Wolverhampton Wanderers,8,3,0.711691588,2,3.3,4,1,0.5
3567,2011/10/15/Chelsea/Everton,15/10/2011 17:30,Chelsea,Everton,8,3,0.713516854,1.36,4.5,10,1,0.735294118
3569,2011/10/15/Manchester City/Aston Villa,15/10/2011 15:00,Manchester City,Aston Villa,8,3,0.928914192,1.33,5,10,1,0.751879699
3571,2011/10/15/Norwich City/Swansea City,15/10/2011 15:00,Norwich City,Swansea City,8,3,0.530732392,2.2,3.3,3.4,1,0.454545455
3573,2011/10/15/Queens Park Rangers/Blackburn Rovers,15/10/2011 15:00,Queens Park Rangers,Blackburn Rovers,8,1,0.706697895,1.83,3.5,4.5,0,0.546448087
3575,2011/10/15/Stoke City/Fulham,15/10/2011 15:00,Stoke City,Fulham,8,3,0.542505901,2.2,3.2,3.5,1,0.454545455
3577,2011/10/15/Wigan Athletic/Bolton Wanderers,15/10/2011 15:00,Wigan Athletic,Bolton Wanderers,8,0,0.684556739,2.3,3.3,3.2,0,0.434782609
3579,2011/10/15/Liverpool/Manchester United,15/10/2011 12:45,Liverpool,Manchester United,8,1,0.335450003,3,3.3,2.4,0,0.333333333
3581,2011/10/2/Fulham/Queens Park Rangers,2/10/2011 15:00,Fulham,Queens Park Rangers,8,3,0.656762219,2,3.3,4,1,0.5
3583,2011/10/2/Swansea City/Stoke City,2/10/2011 15:00,Swansea City,Stoke City,8,3,0.671549318,2.63,3.25,2.75,1,0.380228137
3585,2011/10/2/Bolton Wanderers/Chelsea,2/10/2011 13:30,Bolton Wanderers,Chelsea,8,0,0.273973682,6.5,4,1.53,1,0.153846154
3587,2011/10/1/Aston Villa/Wigan Athletic,1/10/2011 15:00,Aston Villa,Wigan Athletic,8,3,0.636160502,1.62,3.75,6,1,0.617283951
3589,2011/10/1/Blackburn Rovers/Manchester City,1/10/2011 15:00,Blackburn Rovers,Manchester City,8,0,0.140116534,6.5,3.75,1.57,1,0.153846154
3591,2011/10/1/Manchester United/Norwich City,1/10/2011 15:00,Manchester United,Norwich City,8,3,0.921994659,1.17,7,17,1,0.854700855
3593,2011/10/1/Sunderland/West Bromwich Albion,1/10/2011 15:00,Sunderland,West Bromwich Albion,8,1,0.567161233,2.25,3.4,3.2,0,0.444444444
3595,2011/10/1/Wolverhampton Wanderers/Newcastle United,1/10/2011 15:00,Wolverhampton Wanderers,Newcastle United,8,0,0.443613799,2.5,3.25,2.88,1,0.4
