,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
3285,2012/1/21/Bolton Wanderers/Liverpool,2012-01-21 17:30:00,Bolton Wanderers,Liverpool,8,3,0.25123433884466295,6.0,3.75,1.62,0,0.16666666666666666
3287,2012/1/21/Everton/Blackburn Rovers,2012-01-21 15:00:00,Everton,Blackburn Rovers,8,1,0.8138716641195182,1.53,4.0,6.5,0,0.6535947712418301
3289,2012/1/21/Fulham/Newcastle United,2012-01-21 15:00:00,Fulham,Newcastle United,8,3,0.5186654585974491,2.0,3.4,3.8,1,0.5
3291,2012/1/21/Queens Park Rangers/Wigan Athletic,2012-01-21 15:00:00,Queens Park Rangers,Wigan Athletic,8,3,0.6434699316062877,2.0,3.4,3.8,1,0.5
3293,2012/1/21/Stoke City/West Bromwich Albion,2012-01-21 15:00:00,Stoke City,West Bromwich Albion,8,0,0.5176455874864936,1.91,3.4,4.2,0,0.5235602094240838
3295,2012/1/21/Sunderland/Swansea City,2012-01-21 15:00:00,Sunderland,Swansea City,8,3,0.6555561335241621,1.91,3.4,4.2,1,0.5235602094240838
3297,2012/1/21/Wolverhampton Wanderers/Aston Villa,2012-01-21 15:00:00,Wolverhampton Wanderers,Aston Villa,8,0,0.43187496340845005,2.5,3.25,2.88,1,0.4
3299,2012/1/21/Norwich City/Chelsea,2012-01-21 12:45:00,Norwich City,Chelsea,8,1,0.33974403280192617,5.5,4.0,1.62,0,0.18181818181818182
3301,2012/1/16/Wigan Athletic/Manchester City,2012-01-16 20:00:00,Wigan Athletic,Manchester City,8,0,0.16258142701426564,9.0,4.33,1.4,1,0.1111111111111111
3303,2012/1/15/Swansea City/Arsenal,2012-01-15 16:00:00,Swansea City,Arsenal,8,3,0.38652718084717824,4.75,3.5,1.8,0,0.21052631578947367
3305,2012/1/15/Newcastle United/Queens Park Rangers,2012-01-15 13:30:00,Newcastle United,Queens Park Rangers,8,3,0.7949349981327117,1.73,3.6,5.0,1,0.5780346820809249
3307,2012/1/14/Aston Villa/Everton,2012-01-14 15:00:00,Aston Villa,Everton,8,1,0.39650951141858226,2.4,3.25,3.0,0,0.4166666666666667
3309,2012/1/14/Blackburn Rovers/Fulham,2012-01-14 15:00:00,Blackburn Rovers,Fulham,8,3,0.4770247672416451,3.0,3.3,2.38,0,0.3333333333333333
3311,2012/1/14/Chelsea/Sunderland,2012-01-14 15:00:00,Chelsea,Sunderland,8,3,0.8061365851750232,1.4,4.5,8.5,1,0.7142857142857143
3313,2012/1/14/Liverpool/Stoke City,2012-01-14 15:00:00,Liverpool,Stoke City,8,1,0.8817996490766441,1.4,4.33,9.0,0,0.7142857142857143
3315,2012/1/14/Manchester United/Bolton Wanderers,2012-01-14 15:00:00,Manchester United,Bolton Wanderers,8,3,0.9654915449361547,1.14,8.0,17.0,1,0.8771929824561404
3317,2012/1/14/Tottenham Hotspur/Wolverhampton Wanderers,2012-01-14 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,8,1,0.938608959086759,1.25,5.5,13.0,0,0.8
3319,2012/1/14/West Bromwich Albion/Norwich City,2012-01-14 15:00:00,West Bromwich Albion,Norwich City,8,0,0.6745790340528526,2.0,3.4,3.8,0,0.5
3321,2012/1/11/Tottenham Hotspur/Everton,2012-01-11 19:45:00,Tottenham Hotspur,Everton,8,3,0.7462797072651832,1.53,3.8,7.0,1,0.6535947712418301
3323,2012/1/4/Everton/Bolton Wanderers,2012-01-04 20:00:00,Everton,Bolton Wanderers,8,0,0.8735103031181094,1.5,4.0,7.0,0,0.6666666666666666
3325,2012/1/4/Newcastle United/Manchester United,2012-01-04 20:00:00,Newcastle United,Manchester United,8,3,0.1592689046184795,5.0,3.6,1.73,0,0.2
3327,2012/1/3/Manchester City/Liverpool,2012-01-03 20:00:00,Manchester City,Liverpool,8,3,0.8143530709613301,1.91,3.4,4.2,1,0.5235602094240838
3329,2012/1/3/Tottenham Hotspur/West Bromwich Albion,2012-01-03 19:45:00,Tottenham Hotspur,West Bromwich Albion,8,3,0.8106385756034437,1.33,5.0,10.0,1,0.7518796992481203
3331,2012/1/3/Wigan Athletic/Sunderland,2012-01-03 19:45:00,Wigan Athletic,Sunderland,8,0,0.5529114218636687,2.63,3.25,2.75,0,0.3802281368821293
3333,2012/1/2/Fulham/Arsenal,2012-01-02 17:30:00,Fulham,Arsenal,8,3,0.42752269397208975,4.0,3.5,1.91,0,0.25
3335,2012/1/2/Aston Villa/Swansea City,2012-01-02 15:00:00,Aston Villa,Swansea City,8,0,0.5939291206583484,1.83,3.4,4.75,0,0.5464480874316939
3337,2012/1/2/Blackburn Rovers/Stoke City,2012-01-02 15:00:00,Blackburn Rovers,Stoke City,8,0,0.547735755148162,2.5,3.25,2.88,0,0.4
3339,2012/1/2/Queens Park Rangers/Norwich City,2012-01-02 15:00:00,Queens Park Rangers,Norwich City,8,0,0.5876426902076881,2.1,3.4,3.5,0,0.47619047619047616
3341,2012/1/2/Wolverhampton Wanderers/Chelsea,2012-01-02 15:00:00,Wolverhampton Wanderers,Chelsea,8,0,0.2424084259415647,6.0,4.0,1.57,1,0.16666666666666666
3343,2012/1/1/Sunderland/Manchester City,2012-01-01 15:00:00,Sunderland,Manchester City,8,3,0.22989958855010167,6.5,4.0,1.53,0,0.15384615384615385
3345,2012/1/1/West Bromwich Albion/Everton,2012-01-01 12:30:00,West Bromwich Albion,Everton,8,0,0.4873644328328884,2.6,3.25,2.75,1,0.3846153846153846
3347,2011/12/31/Arsenal/Queens Park Rangers,2011-12-31 15:00:00,Arsenal,Queens Park Rangers,8,3,0.8588763992318452,1.25,5.5,13.0,1,0.8
3349,2011/12/31/Bolton Wanderers/Wolverhampton Wanderers,2011-12-31 15:00:00,Bolton Wanderers,Wolverhampton Wanderers,8,1,0.6037828374138392,2.2,3.25,3.4,0,0.45454545454545453
3351,2011/12/31/Chelsea/Aston Villa,2011-12-31 15:00:00,Chelsea,Aston Villa,8,0,0.8416332211022755,1.29,5.0,13.0,0,0.7751937984496123
3353,2011/12/31/Norwich City/Fulham,2011-12-31 15:00:00,Norwich City,Fulham,8,1,0.567526116447677,2.6,3.25,2.75,0,0.3846153846153846
3355,2011/12/31/Stoke City/Wigan Athletic,2011-12-31 15:00:00,Stoke City,Wigan Athletic,8,1,0.6339932942880387,1.67,3.6,5.5,0,0.5988023952095809
3357,2011/12/31/Swansea City/Tottenham Hotspur,2011-12-31 15:00:00,Swansea City,Tottenham Hotspur,8,1,0.3237745648793732,5.5,3.6,1.67,0,0.18181818181818182
3359,2011/12/31/Manchester United/Blackburn Rovers,2011-12-31 12:45:00,Manchester United,Blackburn Rovers,8,0,0.9617786741784776,1.13,8.0,26.0,0,0.8849557522123894
3361,2011/12/30/Liverpool/Newcastle United,2011-12-30 19:45:00,Liverpool,Newcastle United,8,3,0.7922115930543836,1.53,4.0,6.5,1,0.6535947712418301
3363,2011/12/27/Norwich City/Tottenham Hotspur,2011-12-27 19:30:00,Norwich City,Tottenham Hotspur,8,0,0.25734770961699854,4.5,3.6,1.8,1,0.2222222222222222
3365,2011/12/27/Swansea City/Queens Park Rangers,2011-12-27 17:00:00,Swansea City,Queens Park Rangers,8,1,0.7856218411201288,2.0,3.4,3.8,0,0.5
3367,2011/12/27/Arsenal/Wolverhampton Wanderers,2011-12-27 15:00:00,Arsenal,Wolverhampton Wanderers,8,1,0.8452241122336033,1.22,6.0,15.0,0,0.819672131147541
3369,2011/12/26/Stoke City/Aston Villa,2011-12-26 19:45:00,Stoke City,Aston Villa,8,1,0.5976485851825538,1.91,3.4,4.2,0,0.5235602094240838
3371,2011/12/26/Bolton Wanderers/Newcastle United,2011-12-26 15:00:00,Bolton Wanderers,Newcastle United,8,0,0.3946601498473748,2.5,3.4,2.8,1,0.4
3373,2011/12/26/Liverpool/Blackburn Rovers,2011-12-26 15:00:00,Liverpool,Blackburn Rovers,8,1,0.8445865510948793,1.25,5.5,13.0,0,0.8
3375,2011/12/26/Manchester United/Wigan Athletic,2011-12-26 15:00:00,Manchester United,Wigan Athletic,8,3,0.9401931588039216,1.14,7.5,21.0,1,0.8771929824561404
3377,2011/12/26/Sunderland/Everton,2011-12-26 15:00:00,Sunderland,Everton,8,1,0.4500781006097685,2.4,3.25,3.0,0,0.4166666666666667
3379,2011/12/26/West Bromwich Albion/Manchester City,2011-12-26 15:00:00,West Bromwich Albion,Manchester City,8,1,0.2998306559135677,7.0,4.5,1.44,0,0.14285714285714285
3381,2011/12/26/Chelsea/Fulham,2011-12-26 13:00:00,Chelsea,Fulham,8,1,0.8049974729959715,1.3,5.0,12.0,0,0.7692307692307692
3383,2011/12/22/Tottenham Hotspur/Chelsea,2011-12-22 20:00:00,Tottenham Hotspur,Chelsea,8,1,0.6437111909988399,2.6,3.4,2.7,0,0.3846153846153846
3385,2011/12/21/Queens Park Rangers/Sunderland,2011-12-21 20:00:00,Queens Park Rangers,Sunderland,8,0,0.4154794355166884,2.5,3.3,2.88,1,0.4
3387,2011/12/21/Wigan Athletic/Liverpool,2011-12-21 20:00:00,Wigan Athletic,Liverpool,8,1,0.3621819717835425,7.0,4.0,1.5,0,0.14285714285714285
3389,2011/12/21/Everton/Swansea City,2011-12-21 20:00:00,Everton,Swansea City,8,3,0.7627986733760115,1.57,3.75,6.5,1,0.6369426751592356
3391,2011/12/21/Fulham/Manchester United,2011-12-21 20:00:00,Fulham,Manchester United,8,0,0.19079996148043407,5.0,3.6,1.73,1,0.2
3393,2011/12/21/Aston Villa/Arsenal,2011-12-21 19:45:00,Aston Villa,Arsenal,8,0,0.32365698881652394,5.0,3.6,1.73,1,0.2
3395,2011/12/21/Manchester City/Stoke City,2011-12-21 19:45:00,Manchester City,Stoke City,8,3,0.9084797377776762,1.22,6.0,15.0,1,0.819672131147541
3397,2011/12/21/Newcastle United/West Bromwich Albion,2011-12-21 19:45:00,Newcastle United,West Bromwich Albion,8,0,0.5378427624980776,2.0,3.5,3.75,0,0.5
3399,2011/12/20/Blackburn Rovers/Bolton Wanderers,2011-12-20 20:00:00,Blackburn Rovers,Bolton Wanderers,8,0,0.7077701909964478,2.1,3.4,3.5,0,0.47619047619047616
3401,2011/12/20/Wolverhampton Wanderers/Norwich City,2011-12-20 19:45:00,Wolverhampton Wanderers,Norwich City,8,1,0.5999781876158371,2.0,3.5,3.75,0,0.5
3403,2011/12/18/Manchester City/Arsenal,2011-12-18 16:10:00,Manchester City,Arsenal,8,3,0.7198987522965289,1.73,3.75,4.5,1,0.5780346820809249
3405,2011/12/18/Tottenham Hotspur/Sunderland,2011-12-18 15:00:00,Tottenham Hotspur,Sunderland,8,3,0.7489199944158836,1.36,4.75,9.0,1,0.7352941176470588
3407,2011/12/18/Aston Villa/Liverpool,2011-12-18 14:05:00,Aston Villa,Liverpool,8,0,0.3235514524994068,4.2,3.4,1.91,1,0.23809523809523808
3409,2011/12/18/Queens Park Rangers/Manchester United,2011-12-18 12:00:00,Queens Park Rangers,Manchester United,8,0,0.11543050312222103,7.5,4.33,1.44,1,0.13333333333333333
3411,2011/12/17/Wigan Athletic/Chelsea,2011-12-17 17:30:00,Wigan Athletic,Chelsea,8,1,0.33168805476037244,9.0,4.75,1.36,0,0.1111111111111111
3413,2011/12/17/Blackburn Rovers/West Bromwich Albion,2011-12-17 15:00:00,Blackburn Rovers,West Bromwich Albion,8,0,0.4405483121531937,2.38,3.3,3.0,1,0.42016806722689076
3415,2011/12/17/Everton/Norwich City,2011-12-17 15:00:00,Everton,Norwich City,8,1,0.7901188069957186,1.62,3.75,6.0,0,0.6172839506172839
3417,2011/12/17/Fulham/Bolton Wanderers,2011-12-17 15:00:00,Fulham,Bolton Wanderers,8,3,0.7985048620322788,1.62,3.75,6.0,1,0.6172839506172839
3419,2011/12/17/Newcastle United/Swansea City,2011-12-17 15:00:00,Newcastle United,Swansea City,8,1,0.4770021584878298,1.8,3.6,4.5,0,0.5555555555555556
3421,2011/12/17/Wolverhampton Wanderers/Stoke City,2011-12-17 15:00:00,Wolverhampton Wanderers,Stoke City,8,0,0.6066585031020081,2.5,3.25,2.88,0,0.4
3423,2011/12/12/Chelsea/Manchester City,2011-12-12 20:00:00,Chelsea,Manchester City,8,3,0.4449636257572598,2.4,3.3,3.0,0,0.4166666666666667
3425,2011/12/11/Stoke City/Tottenham Hotspur,2011-12-11 16:00:00,Stoke City,Tottenham Hotspur,8,3,0.29944509020703813,3.75,3.5,2.0,0,0.26666666666666666
3427,2011/12/11/Sunderland/Blackburn Rovers,2011-12-11 13:30:00,Sunderland,Blackburn Rovers,8,3,0.722463740807565,1.83,3.5,4.5,1,0.5464480874316939
3429,2011/12/10/Arsenal/Everton,2011-12-10 15:00:00,Arsenal,Everton,8,3,0.6863168670768642,1.53,4.0,6.5,1,0.6535947712418301
3431,2011/12/10/Bolton Wanderers/Aston Villa,2011-12-10 15:00:00,Bolton Wanderers,Aston Villa,8,0,0.5419598299889847,2.5,3.3,2.88,0,0.4
3433,2011/12/10/Liverpool/Queens Park Rangers,2011-12-10 15:00:00,Liverpool,Queens Park Rangers,8,3,0.8135640913563583,1.33,5.0,10.0,1,0.7518796992481203
3435,2011/12/10/Manchester United/Wolverhampton Wanderers,2011-12-10 15:00:00,Manchester United,Wolverhampton Wanderers,8,3,0.9445436122617489,1.22,6.0,15.0,1,0.819672131147541
3437,2011/12/10/Norwich City/Newcastle United,2011-12-10 15:00:00,Norwich City,Newcastle United,8,3,0.5379078907051582,2.4,3.4,2.88,1,0.4166666666666667
3439,2011/12/10/Swansea City/Fulham,2011-12-10 15:00:00,Swansea City,Fulham,8,3,0.6234670731076267,2.63,3.25,2.75,1,0.3802281368821293
3441,2011/12/10/West Bromwich Albion/Wigan Athletic,2011-12-10 15:00:00,West Bromwich Albion,Wigan Athletic,8,0,0.7192623222872242,1.67,3.8,5.25,0,0.5988023952095809
3443,2011/12/5/Fulham/Liverpool,2011-12-05 20:00:00,Fulham,Liverpool,8,3,0.4408929166526418,3.5,3.4,2.1,0,0.2857142857142857
3445,2011/12/4/Wolverhampton Wanderers/Sunderland,2011-12-04 16:00:00,Wolverhampton Wanderers,Sunderland,8,3,0.4867644547204277,2.4,3.3,3.0,0,0.4166666666666667
3447,2011/12/4/Everton/Stoke City,2011-12-04 15:00:00,Everton,Stoke City,8,0,0.8153526238899932,1.67,3.6,5.5,0,0.5988023952095809
3449,2011/12/3/Aston Villa/Manchester United,2011-12-03 17:30:00,Aston Villa,Manchester United,8,0,0.14146301442073733,5.0,3.6,1.73,1,0.2
3451,2011/12/3/Blackburn Rovers/Swansea City,2011-12-03 15:00:00,Blackburn Rovers,Swansea City,8,3,0.5396762229969062,2.1,3.4,3.5,1,0.47619047619047616
3453,2011/12/3/Manchester City/Norwich City,2011-12-03 15:00:00,Manchester City,Norwich City,8,3,0.8664577636878472,1.17,7.0,17.0,1,0.8547008547008548
3455,2011/12/3/Queens Park Rangers/West Bromwich Albion,2011-12-03 15:00:00,Queens Park Rangers,West Bromwich Albion,8,1,0.5282729817960641,2.25,3.3,3.25,0,0.4444444444444444
3457,2011/12/3/Tottenham Hotspur/Bolton Wanderers,2011-12-03 15:00:00,Tottenham Hotspur,Bolton Wanderers,8,3,0.8464011703375353,1.3,5.0,12.0,1,0.7692307692307692
3459,2011/12/3/Wigan Athletic/Arsenal,2011-12-03 15:00:00,Wigan Athletic,Arsenal,8,0,0.3333065832773134,6.0,4.0,1.57,1,0.16666666666666666
3461,2011/12/3/Newcastle United/Chelsea,2011-12-03 12:45:00,Newcastle United,Chelsea,8,0,0.41581552371652974,3.5,3.4,2.1,1,0.2857142857142857
3463,2011/11/27/Liverpool/Manchester City,2011-11-27 16:00:00,Liverpool,Manchester City,8,1,0.4322715014977909,2.75,3.2,2.63,0,0.36363636363636365
3465,2011/11/27/Swansea City/Aston Villa,2011-11-27 13:30:00,Swansea City,Aston Villa,8,1,0.7149038832787586,2.2,3.25,3.4,0,0.45454545454545453
3467,2011/11/26/Arsenal/Fulham,2011-11-26 17:30:00,Arsenal,Fulham,8,1,0.7220002350326898,1.44,4.2,8.0,0,0.6944444444444444
3469,2011/11/26/Bolton Wanderers/Everton,2011-11-26 15:00:00,Bolton Wanderers,Everton,8,0,0.42840510059790554,3.1,3.25,2.38,1,0.3225806451612903
3471,2011/11/26/Chelsea/Wolverhampton Wanderers,2011-11-26 15:00:00,Chelsea,Wolverhampton Wanderers,8,3,0.8332150740874447,1.22,6.0,15.0,1,0.819672131147541
3473,2011/11/26/Manchester United/Newcastle United,2011-11-26 15:00:00,Manchester United,Newcastle United,8,1,0.9177587018363799,1.4,4.5,8.5,0,0.7142857142857143
3475,2011/11/26/Norwich City/Queens Park Rangers,2011-11-26 15:00:00,Norwich City,Queens Park Rangers,8,3,0.6319548846984664,2.1,3.4,3.5,1,0.47619047619047616
3477,2011/11/26/Sunderland/Wigan Athletic,2011-11-26 15:00:00,Sunderland,Wigan Athletic,8,0,0.7016955336307991,1.67,3.6,5.5,0,0.5988023952095809
3479,2011/11/26/West Bromwich Albion/Tottenham Hotspur,2011-11-26 15:00:00,West Bromwich Albion,Tottenham Hotspur,8,0,0.4866571179910708,4.0,3.6,1.91,1,0.25
3481,2011/11/26/Stoke City/Blackburn Rovers,2011-11-26 12:45:00,Stoke City,Blackburn Rovers,8,3,0.6361265150808995,1.83,3.5,4.5,1,0.5464480874316939
3483,2011/11/21/Tottenham Hotspur/Aston Villa,2011-11-21 20:00:00,Tottenham Hotspur,Aston Villa,8,3,0.8181481665695719,1.57,4.0,6.0,1,0.6369426751592356
3485,2011/11/20/Chelsea/Liverpool,2011-11-20 16:00:00,Chelsea,Liverpool,8,0,0.6263341759788396,1.83,3.5,4.5,0,0.5464480874316939
3487,2011/11/19/Swansea City/Manchester United,2011-11-19 17:30:00,Swansea City,Manchester United,8,0,0.1980192863010064,6.5,4.2,1.5,1,0.15384615384615385
3489,2011/11/19/Everton/Wolverhampton Wanderers,2011-11-19 15:00:00,Everton,Wolverhampton Wanderers,8,3,0.7821917518275701,1.57,3.75,6.5,1,0.6369426751592356
3491,2011/11/19/Manchester City/Newcastle United,2011-11-19 15:00:00,Manchester City,Newcastle United,8,3,0.875514096014659,1.3,5.5,10.0,1,0.7692307692307692
3493,2011/11/19/Stoke City/Queens Park Rangers,2011-11-19 15:00:00,Stoke City,Queens Park Rangers,8,0,0.5991305171619011,1.83,3.5,4.5,0,0.5464480874316939
3495,2011/11/19/Sunderland/Fulham,2011-11-19 15:00:00,Sunderland,Fulham,8,1,0.5306885815815449,2.3,3.25,3.2,0,0.4347826086956522
3497,2011/11/19/West Bromwich Albion/Bolton Wanderers,2011-11-19 15:00:00,West Bromwich Albion,Bolton Wanderers,8,3,0.6832685500490189,2.0,3.4,3.8,1,0.5
3499,2011/11/19/Wigan Athletic/Blackburn Rovers,2011-11-19 15:00:00,Wigan Athletic,Blackburn Rovers,8,1,0.6394564484976055,2.5,3.25,2.88,0,0.4
3501,2011/11/19/Norwich City/Arsenal,2011-11-19 12:45:00,Norwich City,Arsenal,8,0,0.40988925774471074,5.5,3.6,1.67,1,0.18181818181818182
3503,2011/11/6/Fulham/Tottenham Hotspur,2011-11-06 16:00:00,Fulham,Tottenham Hotspur,8,0,0.3879672960662936,3.25,3.3,2.25,1,0.3076923076923077
3505,2011/11/6/Bolton Wanderers/Stoke City,2011-11-06 15:00:00,Bolton Wanderers,Stoke City,8,3,0.5260202358797896,2.4,3.3,3.0,1,0.4166666666666667
3507,2011/11/6/Wolverhampton Wanderers/Wigan Athletic,2011-11-06 13:30:00,Wolverhampton Wanderers,Wigan Athletic,8,3,0.6174054647376124,1.91,3.3,4.33,1,0.5235602094240838
3509,2011/11/5/Queens Park Rangers/Manchester City,2011-11-05 17:30:00,Queens Park Rangers,Manchester City,8,0,0.18183513790979325,10.0,5.0,1.33,1,0.1
3511,2011/11/5/Arsenal/West Bromwich Albion,2011-11-05 15:00:00,Arsenal,West Bromwich Albion,8,3,0.7615443340237296,1.4,4.5,8.5,1,0.7142857142857143
3513,2011/11/5/Blackburn Rovers/Chelsea,2011-11-05 15:00:00,Blackburn Rovers,Chelsea,8,0,0.2839095891562144,7.5,4.33,1.44,1,0.13333333333333333
3515,2011/11/5/Liverpool/Swansea City,2011-11-05 15:00:00,Liverpool,Swansea City,8,1,0.7462504442895256,1.29,5.5,10.0,0,0.7751937984496123
3517,2011/11/5/Manchester United/Sunderland,2011-11-05 15:00:00,Manchester United,Sunderland,8,3,0.8984627780188216,1.25,5.5,13.0,1,0.8
3519,2011/11/5/Newcastle United/Everton,2011-11-05 12:45:00,Newcastle United,Everton,8,3,0.5691969461179119,2.25,3.25,3.3,1,0.4444444444444444
3521,2011/10/31/Stoke City/Newcastle United,2011-10-31 20:00:00,Stoke City,Newcastle United,8,0,0.49098641824948264,2.1,3.2,3.8,1,0.47619047619047616
3523,2011/10/30/Tottenham Hotspur/Queens Park Rangers,2011-10-30 16:00:00,Tottenham Hotspur,Queens Park Rangers,8,3,0.8470546261126095,1.36,4.75,9.0,1,0.7352941176470588
3525,2011/10/29/West Bromwich Albion/Liverpool,2011-10-29 17:30:00,West Bromwich Albion,Liverpool,8,0,0.478375546189099,4.0,3.3,2.0,1,0.25
3527,2011/10/29/Manchester City/Wolverhampton Wanderers,2011-10-29 15:00:00,Manchester City,Wolverhampton Wanderers,8,3,0.9379947489416953,1.17,7.0,19.0,1,0.8547008547008548
3529,2011/10/29/Norwich City/Blackburn Rovers,2011-10-29 15:00:00,Norwich City,Blackburn Rovers,8,1,0.7239665480301312,1.91,3.6,4.0,0,0.5235602094240838
3531,2011/10/29/Sunderland/Aston Villa,2011-10-29 15:00:00,Sunderland,Aston Villa,8,1,0.700938019626691,2.1,3.3,3.6,0,0.47619047619047616
3533,2011/10/29/Swansea City/Bolton Wanderers,2011-10-29 15:00:00,Swansea City,Bolton Wanderers,8,3,0.6980222411597208,2.1,3.3,3.6,1,0.47619047619047616
3535,2011/10/29/Wigan Athletic/Fulham,2011-10-29 15:00:00,Wigan Athletic,Fulham,8,0,0.44469744444185183,2.88,3.25,2.5,1,0.3472222222222222
3537,2011/10/29/Chelsea/Arsenal,2011-10-29 12:45:00,Chelsea,Arsenal,8,0,0.6271016332445174,1.62,4.0,5.5,0,0.6172839506172839
3539,2011/10/29/Everton/Manchester United,2011-10-29 12:00:00,Everton,Manchester United,8,0,0.3232068712117457,4.5,3.6,1.8,1,0.2222222222222222
3541,2011/10/23/Queens Park Rangers/Chelsea,2011-10-23 16:00:00,Queens Park Rangers,Chelsea,8,3,0.37517279348116384,9.5,5.0,1.33,0,0.10526315789473684
3543,2011/10/23/Blackburn Rovers/Tottenham Hotspur,2011-10-23 15:00:00,Blackburn Rovers,Tottenham Hotspur,8,0,0.254426715838454,4.0,3.5,1.91,1,0.25
3545,2011/10/23/Arsenal/Stoke City,2011-10-23 13:30:00,Arsenal,Stoke City,8,3,0.8149584798226363,1.53,4.0,6.5,1,0.6535947712418301
3547,2011/10/23/Fulham/Everton,2011-10-23 13:30:00,Fulham,Everton,8,0,0.5795598694033572,2.25,3.25,3.3,0,0.4444444444444444
3549,2011/10/23/Manchester United/Manchester City,2011-10-23 13:30:00,Manchester United,Manchester City,8,0,0.6085263270418918,2.0,3.4,3.8,0,0.5
3551,2011/10/22/Liverpool/Norwich City,2011-10-22 17:30:00,Liverpool,Norwich City,8,1,0.7656343391818276,1.29,5.5,11.0,0,0.7751937984496123
3553,2011/10/22/Aston Villa/West Bromwich Albion,2011-10-22 15:00:00,Aston Villa,West Bromwich Albion,8,0,0.5475197940757661,2.0,3.3,4.0,0,0.5
3555,2011/10/22/Bolton Wanderers/Sunderland,2011-10-22 15:00:00,Bolton Wanderers,Sunderland,8,0,0.5158344638997047,2.2,3.2,3.5,0,0.45454545454545453
3557,2011/10/22/Newcastle United/Wigan Athletic,2011-10-22 15:00:00,Newcastle United,Wigan Athletic,8,3,0.7679491585161126,1.57,3.8,6.5,1,0.6369426751592356
3559,2011/10/22/Wolverhampton Wanderers/Swansea City,2011-10-22 12:45:00,Wolverhampton Wanderers,Swansea City,8,1,0.5041581079994584,2.0,3.4,3.8,0,0.5
3561,2011/10/16/Newcastle United/Tottenham Hotspur,2011-10-16 16:00:00,Newcastle United,Tottenham Hotspur,8,1,0.44705454273524226,3.0,3.3,2.4,0,0.3333333333333333
3563,2011/10/16/Arsenal/Sunderland,2011-10-16 13:30:00,Arsenal,Sunderland,8,3,0.777211657715171,1.44,4.33,7.5,1,0.6944444444444444
3565,2011/10/16/West Bromwich Albion/Wolverhampton Wanderers,2011-10-16 12:00:00,West Bromwich Albion,Wolverhampton Wanderers,8,3,0.7116915877900376,2.0,3.3,4.0,1,0.5
3567,2011/10/15/Chelsea/Everton,2011-10-15 17:30:00,Chelsea,Everton,8,3,0.7135168537736164,1.36,4.5,10.0,1,0.7352941176470588
3569,2011/10/15/Manchester City/Aston Villa,2011-10-15 15:00:00,Manchester City,Aston Villa,8,3,0.9289141919900908,1.33,5.0,10.0,1,0.7518796992481203
3571,2011/10/15/Norwich City/Swansea City,2011-10-15 15:00:00,Norwich City,Swansea City,8,3,0.5307323922564563,2.2,3.3,3.4,1,0.45454545454545453
3573,2011/10/15/Queens Park Rangers/Blackburn Rovers,2011-10-15 15:00:00,Queens Park Rangers,Blackburn Rovers,8,1,0.7066978954649672,1.83,3.5,4.5,0,0.5464480874316939
3575,2011/10/15/Stoke City/Fulham,2011-10-15 15:00:00,Stoke City,Fulham,8,3,0.5425059014325374,2.2,3.2,3.5,1,0.45454545454545453
3577,2011/10/15/Wigan Athletic/Bolton Wanderers,2011-10-15 15:00:00,Wigan Athletic,Bolton Wanderers,8,0,0.684556739099115,2.3,3.3,3.2,0,0.4347826086956522
3579,2011/10/15/Liverpool/Manchester United,2011-10-15 12:45:00,Liverpool,Manchester United,8,1,0.335450003369161,3.0,3.3,2.4,0,0.3333333333333333
3581,2011/10/2/Fulham/Queens Park Rangers,2011-10-02 15:00:00,Fulham,Queens Park Rangers,8,3,0.6567622194497108,2.0,3.3,4.0,1,0.5
3583,2011/10/2/Swansea City/Stoke City,2011-10-02 15:00:00,Swansea City,Stoke City,8,3,0.6715493179823312,2.63,3.25,2.75,1,0.3802281368821293
