,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
3227,2012/2/11/Blackburn Rovers/Queens Park Rangers,2012-02-11 15:00:00,Blackburn Rovers,Queens Park Rangers,8,3,0.52740008,2.38,3.3,3,1,0.4201680672,FALSE,FALSE,,,,
3229,2012/2/11/Bolton Wanderers/Wigan Athletic,2012-02-11 15:00:00,Bolton Wanderers,Wigan Athletic,8,0,0.5950118504,2,3.5,3.75,0,0.5,FALSE,FALSE,,,,
3231,2012/2/11/Everton/Chelsea,2012-02-11 15:00:00,Everton,Chelsea,8,3,0.4462988664,3.25,3.3,2.25,0,0.3076923077,FALSE,FALSE,,,,
3233,2012/2/11/Fulham/Stoke City,2012-02-11 15:00:00,Fulham,Stoke City,8,3,0.7310705543,1.91,3.5,4,1,0.5235602094,FALSE,FALSE,,,,
3235,2012/2/11/Sunderland/Arsenal,2012-02-11 15:00:00,Sunderland,Arsenal,8,0,0.428345037,3.5,3.4,2.1,1,0.2857142857,FALSE,FALSE,,,,
3237,2012/2/11/Swansea City/Norwich City,2012-02-11 15:00:00,Swansea City,Norwich City,8,0,0.5813262938,1.83,3.5,4.5,0,0.5464480874,FALSE,FALSE,,,,
3239,2012/2/11/Manchester United/Liverpool,2012-02-11 12:45:00,Manchester United,Liverpool,8,3,0.8870054961,1.85,3.6,4.33,1,0.5405405405,FALSE,FALSE,,,,
3241,2012/2/6/Liverpool/Tottenham Hotspur,2012-02-06 20:00:00,Liverpool,Tottenham Hotspur,8,1,0.4987540522,2,3.4,3.8,0,0.5,FALSE,TRUE,,,,
3243,2012/2/5/Chelsea/Manchester United,2012-02-05 16:00:00,Chelsea,Manchester United,8,1,0.2725899675,2.5,3.3,2.88,0,0.4,FALSE,TRUE,,,,
3245,2012/2/5/Newcastle United/Aston Villa,2012-02-05 13:30:00,Newcastle United,Aston Villa,8,3,0.6362274876,2,3.4,3.8,1,0.5,FALSE,FALSE,,,,
3247,2012/2/4/Manchester City/Fulham,2012-02-04 17:30:00,Manchester City,Fulham,8,3,0.9080723044,1.3,5.5,10,1,0.7692307692,FALSE,FALSE,,,,
3249,2012/2/4/Norwich City/Bolton Wanderers,2012-02-04 15:00:00,Norwich City,Bolton Wanderers,8,3,0.6875939363,2,3.5,3.75,1,0.5,FALSE,FALSE,,,,
3251,2012/2/4/Queens Park Rangers/Wolverhampton Wanderers,2012-02-04 15:00:00,Queens Park Rangers,Wolverhampton Wanderers,8,0,0.7541716547,1.91,3.6,4,0,0.5235602094,FALSE,FALSE,,,,
3253,2012/2/4/Stoke City/Sunderland,2012-02-04 15:00:00,Stoke City,Sunderland,8,0,0.5399366514,2.25,3.25,3.3,0,0.4444444444,FALSE,FALSE,,,,
3255,2012/2/4/West Bromwich Albion/Swansea City,2012-02-04 15:00:00,West Bromwich Albion,Swansea City,8,0,0.6490292805,2.1,3.3,3.6,0,0.4761904762,FALSE,FALSE,,,,
3257,2012/2/4/Wigan Athletic/Everton,2012-02-04 15:00:00,Wigan Athletic,Everton,8,1,0.4176355432,3.5,3.4,2.1,0,0.2857142857,FALSE,TRUE,,,,
3259,2012/2/4/Arsenal/Blackburn Rovers,2012-02-04 13:00:00,Arsenal,Blackburn Rovers,8,3,0.8613871463,1.29,5.5,11,1,0.7751937984,FALSE,FALSE,,,,
3261,2012/2/1/Bolton Wanderers/Arsenal,2012-02-01 20:00:00,Bolton Wanderers,Arsenal,8,1,0.3558328039,5,3.75,1.7,0,0.2,FALSE,TRUE,,,,
3263,2012/2/1/Sunderland/Norwich City,2012-02-01 20:00:00,Sunderland,Norwich City,8,3,0.6379411096,1.91,3.5,4.2,1,0.5235602094,FALSE,FALSE,,,,
3265,2012/2/1/Blackburn Rovers/Newcastle United,2012-02-01 20:00:00,Blackburn Rovers,Newcastle United,8,0,0.3870002562,2.63,3.3,2.7,1,0.3802281369,FALSE,FALSE,,,,
3267,2012/2/1/Fulham/West Bromwich Albion,2012-02-01 20:00:00,Fulham,West Bromwich Albion,8,1,0.6041126154,1.83,3.5,4.5,0,0.5464480874,FALSE,TRUE,,,,
3269,2012/2/1/Aston Villa/Queens Park Rangers,2012-02-01 19:45:00,Aston Villa,Queens Park Rangers,8,1,0.5787719401,1.8,3.5,4.75,0,0.5555555556,FALSE,TRUE,,,,
3271,2012/1/31/Manchester United/Stoke City,2012-01-31 20:00:00,Manchester United,Stoke City,8,3,0.9677300558,1.33,5,10,1,0.7518796992,FALSE,FALSE,,,,
3273,2012/1/31/Everton/Manchester City,2012-01-31 20:00:00,Everton,Manchester City,8,3,0.237493534,4.33,3.5,1.85,0,0.2309468822,FALSE,FALSE,,,,
3275,2012/1/31/Swansea City/Chelsea,2012-01-31 19:45:00,Swansea City,Chelsea,8,1,0.3257876455,4,3.25,2,0,0.25,FALSE,TRUE,,,,
3277,2012/1/31/Tottenham Hotspur/Wigan Athletic,2012-01-31 19:45:00,Tottenham Hotspur,Wigan Athletic,8,3,0.9211378572,1.22,6,15,1,0.8196721311,FALSE,FALSE,,,,
3279,2012/1/31/Wolverhampton Wanderers/Liverpool,2012-01-31 19:45:00,Wolverhampton Wanderers,Liverpool,8,0,0.21865497,5,3.8,1.7,1,0.2,FALSE,FALSE,,,,
3281,2012/1/22/Arsenal/Manchester United,2012-01-22 16:00:00,Arsenal,Manchester United,8,0,0.2145332305,2.8,3.4,2.5,1,0.3571428571,FALSE,FALSE,,,,
3283,2012/1/22/Manchester City/Tottenham Hotspur,2012-01-22 13:30:00,Manchester City,Tottenham Hotspur,8,3,0.7299235949,1.91,3.6,4,1,0.5235602094,FALSE,FALSE,,,,
3285,2012/1/21/Bolton Wanderers/Liverpool,2012-01-21 17:30:00,Bolton Wanderers,Liverpool,8,3,0.2512343388,6,3.75,1.62,0,0.1666666667,FALSE,FALSE,,,,
3287,2012/1/21/Everton/Blackburn Rovers,2012-01-21 15:00:00,Everton,Blackburn Rovers,8,1,0.8138716641,1.53,4,6.5,0,0.6535947712,FALSE,TRUE,,,,
3289,2012/1/21/Fulham/Newcastle United,2012-01-21 15:00:00,Fulham,Newcastle United,8,3,0.5186654586,2,3.4,3.8,1,0.5,FALSE,FALSE,,,,
3291,2012/1/21/Queens Park Rangers/Wigan Athletic,2012-01-21 15:00:00,Queens Park Rangers,Wigan Athletic,8,3,0.6434699316,2,3.4,3.8,1,0.5,FALSE,FALSE,,,,
3293,2012/1/21/Stoke City/West Bromwich Albion,2012-01-21 15:00:00,Stoke City,West Bromwich Albion,8,0,0.5176455875,1.91,3.4,4.2,0,0.5235602094,FALSE,FALSE,,,,
3295,2012/1/21/Sunderland/Swansea City,2012-01-21 15:00:00,Sunderland,Swansea City,8,3,0.6555561335,1.91,3.4,4.2,1,0.5235602094,FALSE,FALSE,,,,
3297,2012/1/21/Wolverhampton Wanderers/Aston Villa,2012-01-21 15:00:00,Wolverhampton Wanderers,Aston Villa,8,0,0.4318749634,2.5,3.25,2.88,1,0.4,FALSE,FALSE,,,,
3299,2012/1/21/Norwich City/Chelsea,2012-01-21 12:45:00,Norwich City,Chelsea,8,1,0.3397440328,5.5,4,1.62,0,0.1818181818,FALSE,TRUE,,,,
3301,2012/1/16/Wigan Athletic/Manchester City,2012-01-16 20:00:00,Wigan Athletic,Manchester City,8,0,0.162581427,9,4.33,1.4,1,0.1111111111,FALSE,FALSE,,,,
3303,2012/1/15/Swansea City/Arsenal,2012-01-15 16:00:00,Swansea City,Arsenal,8,3,0.3865271808,4.75,3.5,1.8,0,0.2105263158,FALSE,FALSE,,,,
3305,2012/1/15/Newcastle United/Queens Park Rangers,2012-01-15 13:30:00,Newcastle United,Queens Park Rangers,8,3,0.7949349981,1.73,3.6,5,1,0.5780346821,FALSE,FALSE,,,,
3307,2012/1/14/Aston Villa/Everton,2012-01-14 15:00:00,Aston Villa,Everton,8,1,0.3965095114,2.4,3.25,3,0,0.4166666667,FALSE,TRUE,,,,
3309,2012/1/14/Blackburn Rovers/Fulham,2012-01-14 15:00:00,Blackburn Rovers,Fulham,8,3,0.4770247672,3,3.3,2.38,0,0.3333333333,FALSE,FALSE,,,,
3311,2012/1/14/Chelsea/Sunderland,2012-01-14 15:00:00,Chelsea,Sunderland,8,3,0.8061365852,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
3313,2012/1/14/Liverpool/Stoke City,2012-01-14 15:00:00,Liverpool,Stoke City,8,1,0.8817996491,1.4,4.33,9,0,0.7142857143,FALSE,TRUE,,,,
3315,2012/1/14/Manchester United/Bolton Wanderers,2012-01-14 15:00:00,Manchester United,Bolton Wanderers,8,3,0.9654915449,1.14,8,17,1,0.8771929825,FALSE,FALSE,,,,
3317,2012/1/14/Tottenham Hotspur/Wolverhampton Wanderers,2012-01-14 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,8,1,0.9386089591,1.25,5.5,13,0,0.8,TRUE,TRUE,,,,
3319,2012/1/14/West Bromwich Albion/Norwich City,2012-01-14 15:00:00,West Bromwich Albion,Norwich City,8,0,0.6745790341,2,3.4,3.8,0,0.5,FALSE,FALSE,,,,
3321,2012/1/11/Tottenham Hotspur/Everton,2012-01-11 19:45:00,Tottenham Hotspur,Everton,8,3,0.7462797073,1.53,3.8,7,1,0.6535947712,FALSE,FALSE,,,,
3323,2012/1/4/Everton/Bolton Wanderers,2012-01-04 20:00:00,Everton,Bolton Wanderers,8,0,0.8735103031,1.5,4,7,0,0.6666666667,FALSE,FALSE,,,,
3325,2012/1/4/Newcastle United/Manchester United,2012-01-04 20:00:00,Newcastle United,Manchester United,8,3,0.1592689046,5,3.6,1.73,0,0.2,FALSE,FALSE,,,,
3327,2012/1/3/Manchester City/Liverpool,2012-01-03 20:00:00,Manchester City,Liverpool,8,3,0.814353071,1.91,3.4,4.2,1,0.5235602094,FALSE,FALSE,,,,
3329,2012/1/3/Tottenham Hotspur/West Bromwich Albion,2012-01-03 19:45:00,Tottenham Hotspur,West Bromwich Albion,8,3,0.8106385756,1.33,5,10,1,0.7518796992,FALSE,FALSE,,,,
3331,2012/1/3/Wigan Athletic/Sunderland,2012-01-03 19:45:00,Wigan Athletic,Sunderland,8,0,0.5529114219,2.63,3.25,2.75,0,0.3802281369,FALSE,FALSE,,,,
3333,2012/1/2/Fulham/Arsenal,2012-01-02 17:30:00,Fulham,Arsenal,8,3,0.427522694,4,3.5,1.91,0,0.25,FALSE,FALSE,,,,
3335,2012/1/2/Aston Villa/Swansea City,2012-01-02 15:00:00,Aston Villa,Swansea City,8,0,0.5939291207,1.83,3.4,4.75,0,0.5464480874,FALSE,FALSE,,,,
3337,2012/1/2/Blackburn Rovers/Stoke City,2012-01-02 15:00:00,Blackburn Rovers,Stoke City,8,0,0.5477357551,2.5,3.25,2.88,0,0.4,FALSE,FALSE,,,,
3339,2012/1/2/Queens Park Rangers/Norwich City,2012-01-02 15:00:00,Queens Park Rangers,Norwich City,8,0,0.5876426902,2.1,3.4,3.5,0,0.4761904762,FALSE,FALSE,,,,
3341,2012/1/2/Wolverhampton Wanderers/Chelsea,2012-01-02 15:00:00,Wolverhampton Wanderers,Chelsea,8,0,0.2424084259,6,4,1.57,1,0.1666666667,FALSE,FALSE,,,,
3343,2012/1/1/Sunderland/Manchester City,2012-01-01 15:00:00,Sunderland,Manchester City,8,3,0.2298995886,6.5,4,1.53,0,0.1538461538,FALSE,FALSE,,,,
3345,2012/1/1/West Bromwich Albion/Everton,2012-01-01 12:30:00,West Bromwich Albion,Everton,8,0,0.4873644328,2.6,3.25,2.75,1,0.3846153846,FALSE,FALSE,,,,
3347,2011/12/31/Arsenal/Queens Park Rangers,2011-12-31 15:00:00,Arsenal,Queens Park Rangers,8,3,0.8588763992,1.25,5.5,13,1,0.8,FALSE,FALSE,,,,
3349,2011/12/31/Bolton Wanderers/Wolverhampton Wanderers,2011-12-31 15:00:00,Bolton Wanderers,Wolverhampton Wanderers,8,1,0.6037828374,2.2,3.25,3.4,0,0.4545454545,FALSE,TRUE,,,,
3351,2011/12/31/Chelsea/Aston Villa,2011-12-31 15:00:00,Chelsea,Aston Villa,8,0,0.8416332211,1.29,5,13,0,0.7751937984,FALSE,FALSE,,,,
3353,2011/12/31/Norwich City/Fulham,2011-12-31 15:00:00,Norwich City,Fulham,8,1,0.5675261164,2.6,3.25,2.75,0,0.3846153846,FALSE,TRUE,,,,
3355,2011/12/31/Stoke City/Wigan Athletic,2011-12-31 15:00:00,Stoke City,Wigan Athletic,8,1,0.6339932943,1.67,3.6,5.5,0,0.5988023952,FALSE,TRUE,,,,
3357,2011/12/31/Swansea City/Tottenham Hotspur,2011-12-31 15:00:00,Swansea City,Tottenham Hotspur,8,1,0.3237745649,5.5,3.6,1.67,0,0.1818181818,FALSE,TRUE,,,,
3359,2011/12/31/Manchester United/Blackburn Rovers,2011-12-31 12:45:00,Manchester United,Blackburn Rovers,8,0,0.9617786742,1.13,8,26,0,0.8849557522,TRUE,FALSE,,,,
3361,2011/12/30/Liverpool/Newcastle United,2011-12-30 19:45:00,Liverpool,Newcastle United,8,3,0.7922115931,1.53,4,6.5,1,0.6535947712,FALSE,FALSE,,,,
3363,2011/12/27/Norwich City/Tottenham Hotspur,2011-12-27 19:30:00,Norwich City,Tottenham Hotspur,8,0,0.2573477096,4.5,3.6,1.8,1,0.2222222222,FALSE,FALSE,,,,
3365,2011/12/27/Swansea City/Queens Park Rangers,2011-12-27 17:00:00,Swansea City,Queens Park Rangers,8,1,0.7856218411,2,3.4,3.8,0,0.5,FALSE,TRUE,,,,
3367,2011/12/27/Arsenal/Wolverhampton Wanderers,2011-12-27 15:00:00,Arsenal,Wolverhampton Wanderers,8,1,0.8452241122,1.22,6,15,0,0.8196721311,FALSE,TRUE,,,,
3369,2011/12/26/Stoke City/Aston Villa,2011-12-26 19:45:00,Stoke City,Aston Villa,8,1,0.5976485852,1.91,3.4,4.2,0,0.5235602094,FALSE,TRUE,,,,
3371,2011/12/26/Bolton Wanderers/Newcastle United,2011-12-26 15:00:00,Bolton Wanderers,Newcastle United,8,0,0.3946601498,2.5,3.4,2.8,1,0.4,FALSE,FALSE,,,,
3373,2011/12/26/Liverpool/Blackburn Rovers,2011-12-26 15:00:00,Liverpool,Blackburn Rovers,8,1,0.8445865511,1.25,5.5,13,0,0.8,FALSE,TRUE,,,,
3375,2011/12/26/Manchester United/Wigan Athletic,2011-12-26 15:00:00,Manchester United,Wigan Athletic,8,3,0.9401931588,1.14,7.5,21,1,0.8771929825,FALSE,FALSE,,,,
3377,2011/12/26/Sunderland/Everton,2011-12-26 15:00:00,Sunderland,Everton,8,1,0.4500781006,2.4,3.25,3,0,0.4166666667,FALSE,TRUE,,,,
3379,2011/12/26/West Bromwich Albion/Manchester City,2011-12-26 15:00:00,West Bromwich Albion,Manchester City,8,1,0.2998306559,7,4.5,1.44,0,0.1428571429,FALSE,TRUE,,,,
3381,2011/12/26/Chelsea/Fulham,2011-12-26 13:00:00,Chelsea,Fulham,8,1,0.804997473,1.3,5,12,0,0.7692307692,FALSE,TRUE,,,,
3383,2011/12/22/Tottenham Hotspur/Chelsea,2011-12-22 20:00:00,Tottenham Hotspur,Chelsea,8,1,0.643711191,2.6,3.4,2.7,0,0.3846153846,FALSE,TRUE,,,,
3385,2011/12/21/Queens Park Rangers/Sunderland,2011-12-21 20:00:00,Queens Park Rangers,Sunderland,8,0,0.4154794355,2.5,3.3,2.88,1,0.4,FALSE,FALSE,,,,
3387,2011/12/21/Wigan Athletic/Liverpool,2011-12-21 20:00:00,Wigan Athletic,Liverpool,8,1,0.3621819718,7,4,1.5,0,0.1428571429,FALSE,TRUE,,,,
3389,2011/12/21/Everton/Swansea City,2011-12-21 20:00:00,Everton,Swansea City,8,3,0.7627986734,1.57,3.75,6.5,1,0.6369426752,FALSE,FALSE,,,,
3391,2011/12/21/Fulham/Manchester United,2011-12-21 20:00:00,Fulham,Manchester United,8,0,0.1907999615,5,3.6,1.73,1,0.2,FALSE,FALSE,,,,
3393,2011/12/21/Aston Villa/Arsenal,2011-12-21 19:45:00,Aston Villa,Arsenal,8,0,0.3236569888,5,3.6,1.73,1,0.2,FALSE,FALSE,,,,
3395,2011/12/21/Manchester City/Stoke City,2011-12-21 19:45:00,Manchester City,Stoke City,8,3,0.9084797378,1.22,6,15,1,0.8196721311,FALSE,FALSE,,,,
3397,2011/12/21/Newcastle United/West Bromwich Albion,2011-12-21 19:45:00,Newcastle United,West Bromwich Albion,8,0,0.5378427625,2,3.5,3.75,0,0.5,FALSE,FALSE,,,,
3399,2011/12/20/Blackburn Rovers/Bolton Wanderers,2011-12-20 20:00:00,Blackburn Rovers,Bolton Wanderers,8,0,0.707770191,2.1,3.4,3.5,0,0.4761904762,FALSE,FALSE,,,,
3401,2011/12/20/Wolverhampton Wanderers/Norwich City,2011-12-20 19:45:00,Wolverhampton Wanderers,Norwich City,8,1,0.5999781876,2,3.5,3.75,0,0.5,FALSE,TRUE,,,,
3403,2011/12/18/Manchester City/Arsenal,2011-12-18 16:10:00,Manchester City,Arsenal,8,3,0.7198987523,1.73,3.75,4.5,1,0.5780346821,FALSE,FALSE,,,,
3405,2011/12/18/Tottenham Hotspur/Sunderland,2011-12-18 15:00:00,Tottenham Hotspur,Sunderland,8,3,0.7489199944,1.36,4.75,9,1,0.7352941176,FALSE,FALSE,,,,
3407,2011/12/18/Aston Villa/Liverpool,2011-12-18 14:05:00,Aston Villa,Liverpool,8,0,0.3235514525,4.2,3.4,1.91,1,0.2380952381,FALSE,FALSE,,,,
3409,2011/12/18/Queens Park Rangers/Manchester United,2011-12-18 12:00:00,Queens Park Rangers,Manchester United,8,0,0.1154305031,7.5,4.33,1.44,1,0.1333333333,FALSE,FALSE,,,,
3411,2011/12/17/Wigan Athletic/Chelsea,2011-12-17 17:30:00,Wigan Athletic,Chelsea,8,1,0.3316880548,9,4.75,1.36,0,0.1111111111,FALSE,TRUE,,,,
3413,2011/12/17/Blackburn Rovers/West Bromwich Albion,2011-12-17 15:00:00,Blackburn Rovers,West Bromwich Albion,8,0,0.4405483122,2.38,3.3,3,1,0.4201680672,FALSE,FALSE,,,,
3415,2011/12/17/Everton/Norwich City,2011-12-17 15:00:00,Everton,Norwich City,8,1,0.790118807,1.62,3.75,6,0,0.6172839506,FALSE,TRUE,,,,
3417,2011/12/17/Fulham/Bolton Wanderers,2011-12-17 15:00:00,Fulham,Bolton Wanderers,8,3,0.798504862,1.62,3.75,6,1,0.6172839506,FALSE,FALSE,,,,
3419,2011/12/17/Newcastle United/Swansea City,2011-12-17 15:00:00,Newcastle United,Swansea City,8,1,0.4770021585,1.8,3.6,4.5,0,0.5555555556,FALSE,TRUE,,,,
3421,2011/12/17/Wolverhampton Wanderers/Stoke City,2011-12-17 15:00:00,Wolverhampton Wanderers,Stoke City,8,0,0.6066585031,2.5,3.25,2.88,0,0.4,FALSE,FALSE,,,,
3423,2011/12/12/Chelsea/Manchester City,2011-12-12 20:00:00,Chelsea,Manchester City,8,3,0.4449636258,2.4,3.3,3,0,0.4166666667,FALSE,FALSE,,,,
3425,2011/12/11/Stoke City/Tottenham Hotspur,2011-12-11 16:00:00,Stoke City,Tottenham Hotspur,8,3,0.2994450902,3.75,3.5,2,0,0.2666666667,FALSE,FALSE,,,,
3427,2011/12/11/Sunderland/Blackburn Rovers,2011-12-11 13:30:00,Sunderland,Blackburn Rovers,8,3,0.7224637408,1.83,3.5,4.5,1,0.5464480874,FALSE,FALSE,,,,
3429,2011/12/10/Arsenal/Everton,2011-12-10 15:00:00,Arsenal,Everton,8,3,0.6863168671,1.53,4,6.5,1,0.6535947712,FALSE,FALSE,,,,
3431,2011/12/10/Bolton Wanderers/Aston Villa,2011-12-10 15:00:00,Bolton Wanderers,Aston Villa,8,0,0.54195983,2.5,3.3,2.88,0,0.4,FALSE,FALSE,,,,
3433,2011/12/10/Liverpool/Queens Park Rangers,2011-12-10 15:00:00,Liverpool,Queens Park Rangers,8,3,0.8135640914,1.33,5,10,1,0.7518796992,FALSE,FALSE,,,,
3435,2011/12/10/Manchester United/Wolverhampton Wanderers,2011-12-10 15:00:00,Manchester United,Wolverhampton Wanderers,8,3,0.9445436123,1.22,6,15,1,0.8196721311,FALSE,FALSE,,,,
3437,2011/12/10/Norwich City/Newcastle United,2011-12-10 15:00:00,Norwich City,Newcastle United,8,3,0.5379078907,2.4,3.4,2.88,1,0.4166666667,FALSE,FALSE,,,,
3439,2011/12/10/Swansea City/Fulham,2011-12-10 15:00:00,Swansea City,Fulham,8,3,0.6234670731,2.63,3.25,2.75,1,0.3802281369,FALSE,FALSE,,,,
3441,2011/12/10/West Bromwich Albion/Wigan Athletic,2011-12-10 15:00:00,West Bromwich Albion,Wigan Athletic,8,0,0.7192623223,1.67,3.8,5.25,0,0.5988023952,FALSE,FALSE,,,,
3443,2011/12/5/Fulham/Liverpool,2011-12-05 20:00:00,Fulham,Liverpool,8,3,0.4408929167,3.5,3.4,2.1,0,0.2857142857,FALSE,FALSE,,,,
3445,2011/12/4/Wolverhampton Wanderers/Sunderland,2011-12-04 16:00:00,Wolverhampton Wanderers,Sunderland,8,3,0.4867644547,2.4,3.3,3,0,0.4166666667,FALSE,FALSE,,,,
3447,2011/12/4/Everton/Stoke City,2011-12-04 15:00:00,Everton,Stoke City,8,0,0.8153526239,1.67,3.6,5.5,0,0.5988023952,FALSE,FALSE,,,,
3449,2011/12/3/Aston Villa/Manchester United,2011-12-03 17:30:00,Aston Villa,Manchester United,8,0,0.1414630144,5,3.6,1.73,1,0.2,FALSE,FALSE,,,,
3451,2011/12/3/Blackburn Rovers/Swansea City,2011-12-03 15:00:00,Blackburn Rovers,Swansea City,8,3,0.539676223,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
3453,2011/12/3/Manchester City/Norwich City,2011-12-03 15:00:00,Manchester City,Norwich City,8,3,0.8664577637,1.17,7,17,1,0.8547008547,FALSE,FALSE,,,,
3455,2011/12/3/Queens Park Rangers/West Bromwich Albion,2011-12-03 15:00:00,Queens Park Rangers,West Bromwich Albion,8,1,0.5282729818,2.25,3.3,3.25,0,0.4444444444,FALSE,TRUE,,,,
3457,2011/12/3/Tottenham Hotspur/Bolton Wanderers,2011-12-03 15:00:00,Tottenham Hotspur,Bolton Wanderers,8,3,0.8464011703,1.3,5,12,1,0.7692307692,FALSE,FALSE,,,,
3459,2011/12/3/Wigan Athletic/Arsenal,2011-12-03 15:00:00,Wigan Athletic,Arsenal,8,0,0.3333065833,6,4,1.57,1,0.1666666667,FALSE,FALSE,,,,
3461,2011/12/3/Newcastle United/Chelsea,2011-12-03 12:45:00,Newcastle United,Chelsea,8,0,0.4158155237,3.5,3.4,2.1,1,0.2857142857,FALSE,FALSE,,,,
3463,2011/11/27/Liverpool/Manchester City,2011-11-27 16:00:00,Liverpool,Manchester City,8,1,0.4322715015,2.75,3.2,2.63,0,0.3636363636,FALSE,TRUE,,,,
3465,2011/11/27/Swansea City/Aston Villa,2011-11-27 13:30:00,Swansea City,Aston Villa,8,1,0.7149038833,2.2,3.25,3.4,0,0.4545454545,FALSE,TRUE,,,,
3467,2011/11/26/Arsenal/Fulham,2011-11-26 17:30:00,Arsenal,Fulham,8,1,0.722000235,1.44,4.2,8,0,0.6944444444,FALSE,TRUE,,,,
3469,2011/11/26/Bolton Wanderers/Everton,2011-11-26 15:00:00,Bolton Wanderers,Everton,8,0,0.4284051006,3.1,3.25,2.38,1,0.3225806452,FALSE,FALSE,,,,
3471,2011/11/26/Chelsea/Wolverhampton Wanderers,2011-11-26 15:00:00,Chelsea,Wolverhampton Wanderers,8,3,0.8332150741,1.22,6,15,1,0.8196721311,FALSE,FALSE,,,,
3473,2011/11/26/Manchester United/Newcastle United,2011-11-26 15:00:00,Manchester United,Newcastle United,8,1,0.9177587018,1.4,4.5,8.5,0,0.7142857143,TRUE,TRUE,,,,
3475,2011/11/26/Norwich City/Queens Park Rangers,2011-11-26 15:00:00,Norwich City,Queens Park Rangers,8,3,0.6319548847,2.1,3.4,3.5,1,0.4761904762,FALSE,FALSE,,,,
3477,2011/11/26/Sunderland/Wigan Athletic,2011-11-26 15:00:00,Sunderland,Wigan Athletic,8,0,0.7016955336,1.67,3.6,5.5,0,0.5988023952,FALSE,FALSE,,,,
3479,2011/11/26/West Bromwich Albion/Tottenham Hotspur,2011-11-26 15:00:00,West Bromwich Albion,Tottenham Hotspur,8,0,0.486657118,4,3.6,1.91,1,0.25,FALSE,FALSE,,,,
3481,2011/11/26/Stoke City/Blackburn Rovers,2011-11-26 12:45:00,Stoke City,Blackburn Rovers,8,3,0.6361265151,1.83,3.5,4.5,1,0.5464480874,FALSE,FALSE,,,,
3483,2011/11/21/Tottenham Hotspur/Aston Villa,2011-11-21 20:00:00,Tottenham Hotspur,Aston Villa,8,3,0.8181481666,1.57,4,6,1,0.6369426752,FALSE,FALSE,,,,
3485,2011/11/20/Chelsea/Liverpool,2011-11-20 16:00:00,Chelsea,Liverpool,8,0,0.626334176,1.83,3.5,4.5,0,0.5464480874,FALSE,FALSE,,,,
3487,2011/11/19/Swansea City/Manchester United,2011-11-19 17:30:00,Swansea City,Manchester United,8,0,0.1980192863,6.5,4.2,1.5,1,0.1538461538,FALSE,FALSE,,,,
3489,2011/11/19/Everton/Wolverhampton Wanderers,2011-11-19 15:00:00,Everton,Wolverhampton Wanderers,8,3,0.7821917518,1.57,3.75,6.5,1,0.6369426752,FALSE,FALSE,,,,
3491,2011/11/19/Manchester City/Newcastle United,2011-11-19 15:00:00,Manchester City,Newcastle United,8,3,0.875514096,1.3,5.5,10,1,0.7692307692,FALSE,FALSE,,,,
3493,2011/11/19/Stoke City/Queens Park Rangers,2011-11-19 15:00:00,Stoke City,Queens Park Rangers,8,0,0.5991305172,1.83,3.5,4.5,0,0.5464480874,FALSE,FALSE,,,,
3495,2011/11/19/Sunderland/Fulham,2011-11-19 15:00:00,Sunderland,Fulham,8,1,0.5306885816,2.3,3.25,3.2,0,0.4347826087,FALSE,TRUE,,,,
3497,2011/11/19/West Bromwich Albion/Bolton Wanderers,2011-11-19 15:00:00,West Bromwich Albion,Bolton Wanderers,8,3,0.68326855,2,3.4,3.8,1,0.5,FALSE,FALSE,,,,
3499,2011/11/19/Wigan Athletic/Blackburn Rovers,2011-11-19 15:00:00,Wigan Athletic,Blackburn Rovers,8,1,0.6394564485,2.5,3.25,2.88,0,0.4,FALSE,TRUE,,,,
3501,2011/11/19/Norwich City/Arsenal,2011-11-19 12:45:00,Norwich City,Arsenal,8,0,0.4098892577,5.5,3.6,1.67,1,0.1818181818,FALSE,FALSE,,,,
3503,2011/11/6/Fulham/Tottenham Hotspur,2011-11-06 16:00:00,Fulham,Tottenham Hotspur,8,0,0.3879672961,3.25,3.3,2.25,1,0.3076923077,FALSE,FALSE,,,,
3505,2011/11/6/Bolton Wanderers/Stoke City,2011-11-06 15:00:00,Bolton Wanderers,Stoke City,8,3,0.5260202359,2.4,3.3,3,1,0.4166666667,FALSE,FALSE,,,,
3507,2011/11/6/Wolverhampton Wanderers/Wigan Athletic,2011-11-06 13:30:00,Wolverhampton Wanderers,Wigan Athletic,8,3,0.6174054647,1.91,3.3,4.33,1,0.5235602094,FALSE,FALSE,,,,
3509,2011/11/5/Queens Park Rangers/Manchester City,2011-11-05 17:30:00,Queens Park Rangers,Manchester City,8,0,0.1818351379,10,5,1.33,1,0.1,FALSE,FALSE,,,,
3511,2011/11/5/Arsenal/West Bromwich Albion,2011-11-05 15:00:00,Arsenal,West Bromwich Albion,8,3,0.761544334,1.4,4.5,8.5,1,0.7142857143,FALSE,FALSE,,,,
